scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3280,27,7,7,5,8,42.0,74.27,607.6,ON,27.0,0.2846,ON,26.0,0.3807,ON,26.0,0.4061,ON,27.0,0.31,27.764,26.883,25.95,27.064,26.915,25.95,27.764,1.814,925.62,2565.0,2719.45,6210.07,6216.31,91.27,0.394,26.915,27.0,15.27,7.12,6216.76,18.57,14.18,LIGHT,110.5,11.83,2.68,IDLE,79.02,6.75,0.1,IDLE,68.33,21.98,10.39,LIGHT,107.98,7.06,3.86,IDLE,74.35,28.37,9.35,LIGHT,115.75,3.0,3.55,IDLE,68.55,14.16,17.65,LIGHT,111.28,11.18,1.78,IDLE,76.71,29.94,6.68,LIGHT,113.15,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.455,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3290,27,7,7,5,8,42.0,73.92,607.46,ON,27.0,0.2846,ON,26.0,0.3807,ON,26.0,0.4061,ON,27.0,0.31,27.764,26.883,25.95,27.064,26.915,25.95,27.764,1.814,921.27,2565.0,2719.32,6205.59,6216.31,91.36,0.39,26.915,27.0,15.19,7.01,6216.61,17.78,13.92,LIGHT,108.79,12.0,2.62,IDLE,79.17,6.46,0.08,IDLE,67.92,21.3,9.81,LIGHT,105.83,7.73,4.02,IDLE,75.53,27.76,9.41,LIGHT,114.91,3.35,3.3,IDLE,68.56,14.66,17.36,LIGHT,111.39,10.89,1.56,IDLE,75.97,29.73,6.89,LIGHT,113.2,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4548,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3300,27,7,7,5,8,42.0,74.18,607.32,ON,27.0,0.2846,ON,26.0,0.3807,ON,26.0,0.406,ON,27.0,0.31,27.764,26.883,25.95,27.064,26.915,25.95,27.764,1.814,923.33,2565.0,2719.19,6207.52,6215.84,91.3,0.3929,26.915,27.0,15.24,6.95,6216.15,18.39,13.71,LIGHT,109.25,11.72,2.26,IDLE,78.2,6.75,0.0,IDLE,68.25,21.15,9.87,LIGHT,105.71,7.61,4.63,IDLE,76.41,27.78,9.93,LIGHT,115.95,3.35,3.31,IDLE,68.58,14.74,17.26,LIGHT,111.31,11.71,1.62,IDLE,77.23,29.52,6.65,LIGHT,112.44,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.455,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3310,27,7,7,5,8,42.0,74.23,607.18,ON,27.0,0.2846,ON,26.0,0.3806,ON,26.0,0.406,ON,27.0,0.31,27.764,26.883,25.949,27.064,26.915,25.949,27.764,1.814,923.2,2565.0,2719.06,6207.26,6215.4,91.3,0.3929,26.915,27.0,15.24,6.9,6215.85,17.21,14.38,LIGHT,108.88,10.81,2.29,IDLE,76.96,6.74,0.0,IDLE,68.23,21.75,9.9,LIGHT,106.68,8.06,4.26,IDLE,76.39,27.61,10.0,LIGHT,115.84,3.83,2.93,IDLE,68.56,15.25,16.89,LIGHT,111.26,11.76,1.34,IDLE,76.88,29.89,6.93,LIGHT,113.52,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.455,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3320,27,7,7,5,8,42.0,74.31,607.04,ON,27.0,0.2846,ON,26.0,0.3806,ON,26.0,0.406,ON,27.0,0.31,27.764,26.883,25.949,27.064,26.915,25.949,27.764,1.814,923.12,2565.0,2718.93,6207.05,6215.4,91.27,0.394,26.915,27.0,15.36,6.85,6215.55,17.19,14.15,LIGHT,108.4,11.6,1.69,IDLE,77.16,7.22,0.0,IDLE,68.88,22.23,9.95,LIGHT,107.49,7.74,3.84,IDLE,75.24,27.52,10.03,LIGHT,115.74,4.42,3.01,IDLE,69.45,15.2,16.42,LIGHT,110.19,12.0,1.58,IDLE,77.57,30.0,6.55,LIGHT,113.0,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.455,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3330,27,7,7,5,8,42.0,74.34,606.9,ON,27.0,0.2846,ON,26.0,0.3805,ON,26.0,0.406,ON,27.0,0.31,27.764,26.883,25.949,27.064,26.915,25.949,27.764,1.815,924.14,2565.0,2718.79,6207.93,6214.96,91.27,0.394,26.915,27.0,15.43,6.81,6215.25,17.24,13.84,LIGHT,107.83,11.23,2.43,IDLE,77.78,6.78,0.0,IDLE,68.29,21.98,9.39,LIGHT,106.02,7.66,3.41,IDLE,74.41,27.61,9.97,LIGHT,115.79,4.48,3.08,IDLE,69.65,15.77,17.02,LIGHT,112.29,12.0,2.14,IDLE,78.42,30.0,6.91,LIGHT,113.66,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.455,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3340,27,7,7,5,8,42.0,74.06,606.76,ON,27.0,0.2845,ON,26.0,0.3805,ON,26.0,0.4059,ON,27.0,0.31,27.764,26.883,25.949,27.065,26.915,25.949,27.764,1.815,925.89,2565.0,2718.66,6209.55,6214.04,91.32,0.392,26.915,27.0,15.43,6.86,6214.8,17.24,14.19,LIGHT,108.53,11.0,3.11,IDLE,78.54,7.3,0.0,IDLE,68.99,22.34,9.61,LIGHT,106.99,7.76,3.27,IDLE,74.31,27.36,10.45,LIGHT,116.34,3.58,3.09,IDLE,68.5,15.03,17.41,LIGHT,112.05,11.51,2.19,IDLE,77.8,29.77,7.2,LIGHT,113.84,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.455,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3350,27,7,7,5,8,42.0,74.06,606.62,ON,27.0,0.2845,ON,26.0,0.3805,ON,26.0,0.4059,ON,27.0,0.31,27.764,26.883,25.949,27.065,26.915,25.949,27.764,1.815,931.94,2565.0,2718.53,6215.47,6214.04,91.32,0.392,26.915,27.0,15.44,7.03,6214.35,17.95,14.28,LIGHT,109.79,11.78,4.08,IDLE,81.28,8.26,0.53,IDLE,70.89,22.57,9.23,LIGHT,106.6,8.27,2.76,IDLE,74.17,26.81,11.36,LIGHT,117.29,3.61,3.15,IDLE,68.65,14.8,16.64,LIGHT,110.09,11.55,2.62,IDLE,78.53,30.0,7.44,LIGHT,114.65,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4557,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3360,27,7,7,5,8,42.0,73.73,606.47,ON,27.0,0.2846,ON,26.0,0.3804,ON,26.0,0.4059,ON,27.0,0.31,27.764,26.883,25.949,27.065,26.915,25.949,27.764,1.815,926.48,2565.0,2718.36,6209.84,6214.04,91.41,0.3882,26.915,27.0,15.37,7.13,6214.04,18.11,14.72,LIGHT,110.93,12.0,4.32,IDLE,82.0,7.38,0.0,IDLE,69.1,22.27,8.89,LIGHT,105.51,7.65,2.94,IDLE,73.61,25.76,10.67,LIGHT,114.29,3.83,3.01,IDLE,68.7,14.12,16.7,LIGHT,109.21,11.47,2.35,IDLE,77.99,30.0,7.7,LIGHT,115.14,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.456,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3370,27,7,7,5,8,42.0,73.76,606.33,ON,27.0,0.2845,ON,26.0,0.3804,ON,26.0,0.4059,ON,27.0,0.3101,27.764,26.882,25.948,27.065,26.915,25.948,27.764,1.816,930.0,2565.0,2718.25,6213.25,6214.04,91.39,0.3892,26.915,27.0,15.41,7.19,6214.04,17.95,14.09,LIGHT,109.39,12.0,4.71,IDLE,82.67,6.28,0.3,IDLE,67.92,22.61,9.05,LIGHT,106.32,7.46,3.47,IDLE,74.24,26.1,11.44,LIGHT,116.34,4.53,3.07,IDLE,69.68,15.19,16.32,LIGHT,109.96,12.0,2.92,IDLE,79.66,30.0,6.99,LIGHT,113.82,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.455,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3380,27,7,7,5,8,42.0,74.11,606.19,ON,27.0,0.2846,ON,26.0,0.3803,ON,26.0,0.4059,ON,27.0,0.3101,27.764,26.882,25.948,27.065,26.915,25.948,27.764,1.816,932.3,2565.0,2718.11,6215.41,6214.04,91.32,0.392,26.915,27.0,15.39,7.24,6214.04,17.64,14.02,LIGHT,108.79,12.0,4.92,IDLE,83.05,6.57,0.84,IDLE,68.99,22.56,8.59,LIGHT,105.36,8.37,3.58,IDLE,75.67,26.21,11.75,LIGHT,117.14,4.7,3.48,IDLE,70.59,16.02,15.29,LIGHT,109.02,11.22,3.19,IDLE,78.99,29.61,7.79,LIGHT,114.7,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4557,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3390,27,7,7,5,8,42.0,73.87,606.04,ON,27.0,0.2846,ON,26.0,0.3803,ON,26.0,0.4059,ON,27.0,0.3101,27.764,26.882,25.948,27.065,26.915,25.948,27.764,1.816,930.77,2565.0,2717.95,6213.72,6214.04,91.34,0.3909,26.915,27.0,15.44,7.31,6214.04,16.72,13.93,LIGHT,107.23,11.53,4.98,IDLE,82.49,7.49,1.26,IDLE,70.81,22.69,7.8,LIGHT,104.07,8.2,3.26,IDLE,74.91,26.15,11.92,LIGHT,117.38,4.77,3.49,IDLE,70.7,16.09,15.18,LIGHT,108.92,10.54,3.44,IDLE,78.45,29.9,8.14,LIGHT,115.81,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4555,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3400,27,7,7,5,8,42.0,73.91,605.9,ON,27.0,0.2846,ON,26.0,0.3803,ON,26.0,0.4059,ON,27.0,0.3102,27.764,26.882,25.948,27.065,26.915,25.948,27.764,1.816,928.7,2565.0,2717.8,6211.5,6214.51,91.34,0.3909,26.915,27.0,15.43,7.3,6214.2,17.29,14.14,LIGHT,108.53,11.42,4.63,IDLE,81.72,7.12,1.42,IDLE,70.56,22.56,7.31,LIGHT,102.96,7.68,3.63,IDLE,74.81,26.43,11.68,LIGHT,117.33,4.47,3.08,IDLE,69.62,16.13,15.13,LIGHT,108.86,10.81,2.71,IDLE,77.62,30.0,8.52,LIGHT,116.69,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4555,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3410,27,7,7,5,8,42.0,74.16,605.75,ON,27.0,0.2846,ON,26.0,0.3802,ON,26.0,0.4059,ON,27.0,0.3102,27.764,26.882,25.948,27.065,26.915,25.948,27.764,1.817,929.19,2565.0,2717.65,6211.84,6214.04,91.27,0.3941,26.915,27.0,15.41,7.26,6214.2,17.49,14.45,LIGHT,109.45,11.36,4.85,IDLE,82.02,6.63,1.44,IDLE,69.93,22.56,7.55,LIGHT,103.41,7.92,3.61,IDLE,75.1,27.01,11.53,LIGHT,117.92,4.31,2.38,IDLE,68.31,16.47,14.88,LIGHT,108.84,11.11,2.74,IDLE,78.11,29.47,8.64,LIGHT,116.1,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.456,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3420,27,7,7,5,8,42.0,74.14,605.61,ON,27.0,0.2846,ON,26.0,0.3802,ON,26.0,0.4059,ON,27.0,0.3102,27.764,26.882,25.948,27.065,26.915,25.948,27.764,1.817,931.99,2565.0,2717.51,6214.5,6214.04,91.29,0.3932,26.915,27.0,15.5,7.19,6214.2,18.18,14.74,LIGHT,111.08,11.37,4.97,IDLE,82.24,6.7,1.54,IDLE,70.16,22.69,7.2,LIGHT,102.94,7.84,4.04,IDLE,75.72,26.79,11.72,LIGHT,117.97,4.83,2.12,IDLE,68.57,17.59,15.08,LIGHT,110.9,11.11,1.93,IDLE,76.83,29.79,8.11,LIGHT,115.58,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4562,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3430,27,7,7,5,8,42.0,74.22,605.46,ON,27.0,0.2846,ON,26.0,0.3802,ON,26.0,0.4058,ON,27.0,0.3102,27.764,26.882,25.947,27.066,26.915,25.947,27.764,1.817,928.7,2565.0,2717.37,6211.07,6213.6,91.27,0.3941,26.915,27.0,15.6,7.11,6213.89,17.93,14.84,LIGHT,110.91,10.59,4.76,IDLE,80.78,7.27,1.59,IDLE,71.01,22.6,7.03,LIGHT,102.5,7.85,3.33,IDLE,74.53,27.54,10.88,LIGHT,117.45,4.4,2.22,IDLE,68.16,17.94,15.24,LIGHT,111.75,10.57,1.62,IDLE,75.61,30.0,8.16,LIGHT,116.0,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4558,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3440,27,7,7,5,8,42.0,74.32,605.32,ON,27.0,0.2846,ON,26.0,0.3802,ON,26.0,0.4058,ON,27.0,0.3103,27.765,26.882,25.947,27.066,26.915,25.947,27.765,1.817,926.3,2565.0,2717.24,6208.54,6214.04,91.25,0.3953,26.915,27.0,15.64,7.01,6213.89,17.71,14.46,LIGHT,109.79,9.92,4.71,IDLE,79.75,7.57,1.17,IDLE,70.79,22.62,7.06,LIGHT,102.57,7.65,3.26,IDLE,74.15,27.16,11.51,LIGHT,118.12,4.83,2.14,IDLE,68.6,18.05,14.86,LIGHT,111.13,10.07,1.66,IDLE,74.96,30.0,8.39,LIGHT,116.44,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4553,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3450,27,7,7,5,8,42.0,74.43,605.17,ON,27.0,0.2846,ON,26.0,0.3801,ON,26.0,0.4058,ON,27.0,0.3103,27.765,26.882,25.947,27.066,26.915,25.947,27.765,1.817,924.99,2565.0,2717.09,6207.08,6213.6,91.22,0.3963,26.915,27.0,15.59,6.91,6213.75,17.68,15.38,LIGHT,111.66,10.28,4.8,IDLE,80.41,7.57,0.05,IDLE,69.39,23.54,6.78,LIGHT,103.46,7.69,3.32,IDLE,74.31,27.02,11.4,LIGHT,117.67,4.2,2.3,IDLE,68.03,17.95,14.7,LIGHT,110.65,10.09,1.56,IDLE,74.83,29.27,8.01,LIGHT,114.58,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4555,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3460,27,7,7,5,8,42.0,74.29,605.02,ON,27.0,0.2846,ON,26.0,0.3801,ON,26.0,0.4058,ON,27.0,0.3103,27.765,26.882,25.947,27.066,26.915,25.947,27.765,1.818,920.26,2565.0,2716.95,6202.21,6213.6,91.25,0.3953,26.915,27.0,15.44,6.85,6213.75,18.28,15.5,LIGHT,112.8,9.99,5.0,IDLE,80.35,6.61,0.15,IDLE,68.19,23.22,7.06,LIGHT,103.48,7.19,3.79,IDLE,74.41,26.82,10.68,LIGHT,115.95,4.83,2.81,IDLE,69.66,17.93,14.32,LIGHT,109.83,8.81,1.22,IDLE,72.58,28.78,7.58,LIGHT,113.01,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4551,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3470,27,7,7,5,8,42.0,74.0,604.88,ON,27.0,0.2846,ON,26.0,0.3801,ON,26.0,0.4057,ON,27.0,0.3102,27.765,26.882,25.947,27.065,26.915,25.947,27.765,1.818,922.03,2565.0,2716.82,6203.85,6212.72,91.31,0.3921,26.915,27.0,15.37,6.84,6213.31,17.91,15.52,LIGHT,112.31,10.34,5.0,IDLE,80.84,7.07,0.94,IDLE,69.8,22.91,6.95,LIGHT,102.82,6.77,3.43,IDLE,73.24,27.06,11.01,LIGHT,116.96,5.62,2.63,IDLE,70.4,18.33,13.9,LIGHT,109.57,8.44,1.67,IDLE,72.72,28.87,7.7,LIGHT,113.37,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4551,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3480,27,7,7,5,8,42.0,74.25,604.73,ON,27.0,0.2846,ON,26.0,0.38,ON,26.0,0.4057,ON,27.0,0.3102,27.765,26.882,25.947,27.065,26.915,25.947,27.765,1.818,917.33,2565.0,2716.69,6199.02,6212.24,91.27,0.3941,26.915,27.0,15.28,6.79,6212.85,17.95,15.34,LIGHT,111.98,10.11,4.72,IDLE,80.03,7.24,0.66,IDLE,69.65,22.21,7.3,LIGHT,102.4,7.13,3.13,IDLE,73.23,27.23,10.62,LIGHT,116.46,4.75,2.49,IDLE,69.04,18.08,13.83,LIGHT,109.06,8.74,1.81,IDLE,73.34,29.15,6.8,LIGHT,112.14,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4553,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3490,27,7,7,5,8,42.0,74.37,604.58,ON,27.0,0.2845,ON,26.0,0.38,ON,26.0,0.4057,ON,27.0,0.3102,27.765,26.882,25.946,27.065,26.915,25.946,27.765,1.818,913.33,2565.0,2716.54,6194.87,6211.8,91.22,0.3963,26.915,27.0,15.26,6.67,6212.25,18.71,15.1,LIGHT,112.61,10.41,5.0,IDLE,80.94,6.63,0.29,IDLE,68.37,22.35,7.44,LIGHT,102.87,6.91,2.79,IDLE,72.38,27.54,10.96,LIGHT,117.6,4.6,1.84,IDLE,67.83,17.73,13.63,LIGHT,108.13,8.16,1.42,IDLE,71.95,28.77,6.32,LIGHT,110.65,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4549,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3500,27,7,7,5,8,42.0,74.25,604.43,ON,27.0,0.2845,ON,26.0,0.3799,ON,26.0,0.4056,ON,27.0,0.3102,27.765,26.882,25.946,27.065,26.914,25.946,27.765,1.819,909.49,2565.0,2716.41,6190.9,6210.92,91.3,0.3929,26.915,27.0,15.17,6.51,6211.65,17.41,14.45,LIGHT,109.34,10.63,5.0,IDLE,81.25,6.86,0.98,IDLE,69.56,21.99,7.63,LIGHT,102.69,6.71,2.57,IDLE,71.76,28.15,10.83,LIGHT,118.3,4.19,1.48,IDLE,66.78,17.73,13.72,LIGHT,108.3,8.28,1.85,IDLE,72.77,28.81,5.22,LIGHT,108.74,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4549,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3510,27,7,7,5,8,42.0,74.17,604.28,ON,27.0,0.2845,ON,26.0,0.3799,ON,26.0,0.4055,ON,27.0,0.3102,27.765,26.882,25.946,27.065,26.914,25.946,27.765,1.819,907.48,2565.0,2716.28,6188.76,6210.44,91.3,0.3929,26.914,27.0,15.07,6.39,6211.05,17.07,14.44,LIGHT,108.82,9.78,4.47,IDLE,79.14,6.91,0.37,IDLE,68.84,21.55,7.07,LIGHT,100.97,6.49,3.1,IDLE,72.31,28.74,11.2,LIGHT,119.94,4.01,1.36,IDLE,66.35,18.26,14.02,LIGHT,109.71,7.47,1.49,IDLE,71.11,29.25,5.71,LIGHT,110.29,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4544,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3520,27,7,7,5,8,42.0,73.95,604.13,ON,27.0,0.2845,ON,26.0,0.3798,ON,26.0,0.4054,ON,27.0,0.3101,27.765,26.882,25.946,27.065,26.914,25.946,27.765,1.819,906.44,2565.0,2716.16,6187.6,6209.11,91.34,0.3908,26.914,27.0,14.98,6.32,6210.16,17.32,14.27,LIGHT,108.84,10.48,4.46,IDLE,80.1,6.68,0.0,IDLE,68.15,21.19,7.53,LIGHT,101.3,6.69,3.13,IDLE,72.64,29.14,10.78,LIGHT,119.74,3.63,1.4,IDLE,65.95,18.38,14.24,LIGHT,110.34,7.13,1.96,IDLE,71.37,28.59,5.0,LIGHT,108.01,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4542,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3530,27,7,7,5,8,42.0,74.14,603.98,ON,27.0,0.2845,ON,26.0,0.3798,ON,26.0,0.4054,ON,27.0,0.31,27.765,26.882,25.946,27.064,26.914,25.946,27.765,1.819,905.36,2565.0,2716.02,6186.38,6208.64,91.32,0.392,26.914,27.0,14.95,6.27,6209.4,17.05,13.57,LIGHT,106.99,10.87,3.27,IDLE,78.63,7.03,0.41,IDLE,69.07,21.22,7.28,LIGHT,100.88,6.17,3.06,IDLE,71.83,29.38,10.73,LIGHT,120.02,3.87,1.78,IDLE,66.81,18.31,14.64,LIGHT,111.06,7.7,2.45,IDLE,72.91,28.04,5.0,LIGHT,107.16,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4544,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3540,27,7,7,5,8,42.0,74.01,603.83,ON,27.0,0.2844,ON,26.0,0.3797,ON,26.0,0.4053,ON,27.0,0.31,27.764,26.882,25.945,27.064,26.914,25.945,27.764,1.819,904.48,2565.0,2715.89,6185.37,6207.28,91.34,0.3908,26.914,27.0,14.95,6.24,6208.34,17.48,13.42,LIGHT,107.33,11.02,2.98,IDLE,78.36,7.46,1.01,IDLE,70.42,21.7,6.89,LIGHT,100.87,6.63,2.93,IDLE,72.22,28.54,10.87,LIGHT,118.98,3.93,1.7,IDLE,66.76,18.47,14.39,LIGHT,110.79,6.95,2.98,IDLE,72.74,27.3,5.0,LIGHT,106.01,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4542,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3550,27,7,7,5,8,42.0,74.18,603.68,ON,27.0,0.2844,ON,26.0,0.3797,ON,26.0,0.4052,ON,27.0,0.3099,27.764,26.882,25.945,27.064,26.914,25.945,27.764,1.819,905.26,2565.0,2715.76,6186.02,6206.4,91.3,0.3929,26.914,27.0,14.95,6.24,6207.44,17.83,13.16,LIGHT,107.31,11.16,3.02,IDLE,78.63,6.89,0.99,IDLE,69.63,21.51,7.32,LIGHT,101.38,6.52,3.18,IDLE,72.5,28.91,10.51,LIGHT,118.84,3.81,1.85,IDLE,66.84,18.64,14.18,LIGHT,110.6,6.98,3.58,IDLE,73.78,27.13,5.0,LIGHT,105.75,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4544,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3560,27,7,7,5,8,42.0,74.49,603.53,ON,27.0,0.2843,ON,26.0,0.3797,ON,26.0,0.4052,ON,27.0,0.3098,27.764,26.881,25.945,27.064,26.914,25.945,27.764,1.819,909.67,2565.0,2715.64,6190.31,6205.49,91.23,0.3962,26.914,27.0,14.95,6.33,6206.39,17.78,13.93,LIGHT,108.8,11.65,2.99,IDLE,79.27,7.23,1.12,IDLE,70.27,21.64,7.36,LIGHT,101.66,6.33,3.4,IDLE,72.6,28.91,10.99,LIGHT,119.8,3.87,1.59,IDLE,66.53,18.42,14.23,LIGHT,110.37,6.61,4.01,IDLE,74.01,27.29,5.2,LIGHT,106.36,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4551,HIGH_OCCUPANCY
