scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,3930,26,7,6,7,6,42.0,73.02,596.25,ON,25.0,0.3492,ON,25.0,0.3339,ON,25.0,0.348,ON,25.0,0.3633,25.695,25.159,25.586,25.259,25.425,25.159,25.695,0.536,875.97,2470.0,2916.82,6262.79,6274.8,99.84,0.0072,25.425,26.0,12.07,6.85,6275.4,14.13,14.08,LIGHT,103.78,9.88,0.12,IDLE,72.65,14.97,14.31,LIGHT,105.46,22.63,5.55,LIGHT,99.84,10.63,3.7,IDLE,79.0,3.59,4.08,IDLE,70.17,11.02,0.0,IDLE,74.14,13.94,12.53,LIGHT,100.34,12.0,13.01,LIGHT,98.53,8.79,0.87,IDLE,72.06,24.0,23.5,23.5,23.5,23.5,0.874,0.859,0.873,0.888,0.5252,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,3940,26,7,6,7,6,42.0,73.22,596.09,ON,25.0,0.3492,ON,25.0,0.3339,ON,25.0,0.348,ON,25.0,0.3633,25.695,25.159,25.585,25.259,25.425,25.159,25.695,0.536,871.19,2470.0,2916.66,6257.85,6274.8,99.84,0.0074,25.425,26.0,12.09,6.78,6274.95,14.51,14.15,LIGHT,104.46,9.93,0.0,IDLE,72.6,14.74,14.06,LIGHT,104.62,22.83,5.49,LIGHT,100.03,10.82,3.84,IDLE,79.5,3.36,3.44,IDLE,68.81,10.05,0.0,IDLE,72.78,13.49,12.46,LIGHT,99.54,12.16,12.57,LIGHT,97.87,8.35,0.51,IDLE,70.98,24.0,23.5,23.5,23.5,23.5,0.874,0.859,0.873,0.888,0.5215,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,3950,26,7,6,7,6,42.0,72.9,595.92,ON,25.0,0.3491,ON,25.0,0.3339,ON,25.0,0.3479,ON,25.0,0.3632,25.694,25.159,25.585,25.259,25.424,25.159,25.694,0.535,868.42,2470.0,2916.5,6254.92,6273.44,99.84,0.0072,25.425,26.0,12.09,6.65,6274.35,14.93,13.87,LIGHT,104.51,10.09,0.57,IDLE,73.47,15.02,13.65,LIGHT,104.19,22.38,5.08,LIGHT,98.62,10.86,3.87,IDLE,79.61,3.23,3.65,IDLE,68.99,11.31,0.0,IDLE,74.56,13.98,11.83,LIGHT,98.99,12.06,12.14,LIGHT,96.85,7.04,0.0,IDLE,68.63,24.0,23.5,23.5,23.5,23.5,0.874,0.859,0.873,0.888,0.5257,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,3960,26,7,6,7,6,42.0,72.99,595.75,ON,25.0,0.3491,ON,25.0,0.3338,ON,25.0,0.3479,ON,25.0,0.3632,25.694,25.159,25.585,25.259,25.424,25.159,25.694,0.535,867.05,2470.0,2916.34,6253.39,6273.0,99.84,0.0071,25.424,26.0,12.08,6.5,6273.75,14.97,13.96,LIGHT,104.74,9.46,0.34,IDLE,72.31,15.46,13.38,LIGHT,104.27,22.0,5.38,LIGHT,98.58,11.43,3.92,IDLE,80.51,3.64,3.14,IDLE,68.67,11.58,0.0,IDLE,74.93,13.24,11.22,LIGHT,96.69,12.41,12.0,LIGHT,97.07,7.0,0.62,IDLE,69.28,24.0,23.5,23.5,23.5,23.5,0.874,0.859,0.873,0.888,0.5253,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,3970,26,7,6,7,6,42.0,73.36,595.59,ON,25.0,0.3491,ON,25.0,0.3338,ON,25.0,0.3478,ON,25.0,0.3631,25.694,25.159,25.585,25.259,25.424,25.159,25.694,0.535,862.44,2470.0,2916.22,6248.66,6272.1,99.84,0.0073,25.424,26.0,12.06,6.37,6272.85,14.9,14.11,LIGHT,104.95,9.92,0.06,IDLE,72.65,15.12,12.47,LIGHT,101.92,21.08,5.0,LIGHT,96.52,11.05,3.94,IDLE,80.0,3.0,2.83,IDLE,67.37,11.21,0.04,IDLE,74.44,12.85,11.26,LIGHT,96.23,13.04,12.27,LIGHT,98.51,7.52,0.52,IDLE,69.85,24.0,23.5,23.5,23.5,23.5,0.874,0.859,0.873,0.888,0.5163,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,3980,26,7,6,7,6,42.0,73.09,595.42,ON,25.0,0.349,ON,25.0,0.3338,ON,25.0,0.3478,ON,25.0,0.363,25.693,25.159,25.584,25.259,25.424,25.159,25.693,0.534,862.26,2470.0,2916.06,6248.32,6271.2,99.84,0.0071,25.424,26.0,12.0,6.31,6272.1,15.0,13.69,LIGHT,104.24,10.2,0.0,IDLE,72.99,15.34,12.99,LIGHT,103.3,21.16,5.0,LIGHT,96.65,11.08,3.88,IDLE,79.95,3.0,2.92,IDLE,67.5,10.53,0.0,IDLE,73.45,12.47,11.05,LIGHT,95.26,12.7,12.58,LIGHT,98.66,7.6,0.74,IDLE,70.26,24.0,23.5,23.5,23.5,23.5,0.874,0.859,0.873,0.888,0.5202,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,3990,26,7,6,7,6,42.0,73.52,595.25,ON,25.0,0.349,ON,25.0,0.3337,ON,25.0,0.3477,ON,25.0,0.363,25.693,25.159,25.584,25.259,25.424,25.159,25.693,0.534,864.94,2470.0,2915.92,6250.86,6270.32,99.84,0.0073,25.424,26.0,11.94,6.31,6271.21,14.66,14.04,LIGHT,104.48,9.99,0.09,IDLE,72.77,15.96,12.96,LIGHT,104.14,21.23,5.0,LIGHT,96.74,10.44,4.28,IDLE,79.72,3.75,3.11,IDLE,68.77,10.62,0.0,IDLE,73.58,12.71,10.98,LIGHT,95.48,12.0,13.08,LIGHT,98.67,8.06,0.52,IDLE,70.59,24.0,23.5,23.5,23.5,23.5,0.874,0.859,0.873,0.888,0.5143,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4000,26,7,6,7,6,42.0,73.46,595.08,ON,25.0,0.3489,ON,25.0,0.3337,ON,25.0,0.3477,ON,25.0,0.3629,25.693,25.159,25.584,25.259,25.424,25.159,25.693,0.534,860.05,2470.0,2915.77,6245.82,6269.4,99.84,0.0073,25.424,26.0,11.81,6.38,6270.31,13.81,13.93,LIGHT,103.01,9.36,0.0,IDLE,71.82,15.62,12.92,LIGHT,103.57,20.41,5.0,LIGHT,95.51,10.55,4.97,IDLE,81.07,3.65,2.69,IDLE,67.95,10.76,0.0,IDLE,73.77,12.08,10.82,LIGHT,94.23,12.0,13.14,LIGHT,98.8,7.46,0.93,IDLE,70.32,24.0,23.5,23.5,23.5,23.5,0.874,0.859,0.873,0.888,0.516,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4010,26,7,6,7,6,42.0,73.83,594.92,ON,25.0,0.3489,ON,25.0,0.3336,ON,25.0,0.3476,ON,25.0,0.3628,25.692,25.159,25.584,25.259,25.424,25.159,25.692,0.533,861.64,2470.0,2915.63,6247.27,6268.04,99.84,0.0075,25.424,26.0,11.72,6.45,6269.25,13.69,13.33,LIGHT,101.6,8.97,0.67,IDLE,72.03,16.63,13.28,LIGHT,105.79,19.68,5.18,LIGHT,94.75,9.54,5.0,IDLE,79.72,3.93,2.5,IDLE,67.99,10.91,0.46,IDLE,74.48,12.89,11.2,LIGHT,96.15,12.0,13.02,LIGHT,98.54,8.13,0.44,IDLE,70.59,24.0,23.5,23.5,23.5,23.5,0.874,0.859,0.873,0.888,0.5118,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4020,26,7,6,7,6,42.0,73.51,594.75,ON,25.0,0.3488,ON,25.0,0.3336,ON,25.0,0.3476,ON,25.0,0.3628,25.692,25.159,25.583,25.259,25.423,25.159,25.692,0.533,857.09,2470.0,2915.47,6242.56,6267.6,99.84,0.0073,25.424,26.0,11.55,6.43,6268.35,13.85,13.31,LIGHT,101.79,8.42,0.36,IDLE,70.89,16.36,13.54,LIGHT,105.93,19.93,5.28,LIGHT,95.29,9.21,4.34,IDLE,78.11,3.54,2.73,IDLE,67.87,10.48,0.0,IDLE,73.38,13.14,10.98,LIGHT,96.08,12.0,12.88,LIGHT,98.27,7.58,0.12,IDLE,69.48,24.0,23.5,23.5,23.5,23.5,0.874,0.859,0.873,0.888,0.516,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4030,26,7,6,7,6,42.0,73.68,594.58,ON,25.0,0.3487,ON,25.0,0.3335,ON,25.0,0.3475,ON,25.0,0.3627,25.692,25.159,25.583,25.259,25.423,25.159,25.692,0.532,863.66,2470.0,2915.33,6248.99,6265.8,99.84,0.0075,25.423,26.0,11.63,6.43,6267.15,15.63,13.51,LIGHT,104.78,8.55,0.47,IDLE,71.21,15.62,13.84,LIGHT,105.44,20.0,5.47,LIGHT,95.74,10.18,4.63,IDLE,79.97,3.7,2.82,IDLE,68.22,10.04,0.0,IDLE,72.76,13.6,11.29,LIGHT,97.35,12.78,12.31,LIGHT,98.22,8.02,0.0,IDLE,69.97,24.0,23.5,23.5,23.5,23.5,0.874,0.859,0.873,0.888,0.5104,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4040,26,7,6,7,6,42.0,73.56,594.41,ON,25.0,0.3487,ON,25.0,0.3335,ON,25.0,0.3475,ON,25.0,0.3626,25.691,25.159,25.583,25.259,25.423,25.159,25.691,0.532,865.97,2470.0,2915.17,6251.14,6265.36,99.84,0.0075,25.423,26.0,11.71,6.44,6266.25,16.31,13.85,LIGHT,106.48,8.39,0.48,IDLE,70.98,15.42,14.34,LIGHT,106.18,19.98,5.0,LIGHT,94.87,10.08,4.97,IDLE,80.43,3.64,2.73,IDLE,67.99,10.58,0.14,IDLE,73.64,12.94,11.48,LIGHT,96.8,13.53,12.08,LIGHT,98.83,7.71,0.23,IDLE,69.77,24.0,23.5,23.5,23.5,23.5,0.874,0.859,0.872,0.888,0.5125,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4050,26,7,6,7,6,42.0,73.61,594.24,ON,25.0,0.3487,ON,25.0,0.3335,ON,25.0,0.3474,ON,25.0,0.3626,25.691,25.159,25.583,25.259,25.423,25.159,25.691,0.532,868.45,2470.0,2915.02,6253.47,6264.9,99.84,0.0075,25.423,26.0,11.94,6.46,6265.35,16.82,13.88,LIGHT,107.28,8.24,0.0,IDLE,70.28,15.85,14.7,LIGHT,107.55,20.09,5.0,LIGHT,95.04,10.33,5.0,IDLE,80.83,3.35,2.43,IDLE,67.15,10.54,0.08,IDLE,73.53,13.89,11.13,LIGHT,97.46,14.02,11.59,LIGHT,98.57,8.32,0.36,IDLE,70.76,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.888,0.5125,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4060,26,7,6,7,6,42.0,73.67,594.07,ON,25.0,0.3486,ON,25.0,0.3335,ON,25.0,0.3474,ON,25.0,0.3626,25.691,25.159,25.582,25.259,25.423,25.159,25.691,0.532,865.28,2470.0,2914.85,6250.13,6264.44,99.84,0.0075,25.423,26.0,11.98,6.45,6264.9,16.73,14.01,LIGHT,107.42,8.52,0.0,IDLE,70.66,16.48,14.65,LIGHT,108.37,20.19,5.0,LIGHT,95.19,9.55,4.7,IDLE,79.22,3.03,1.99,IDLE,66.07,10.05,0.95,IDLE,73.93,12.98,11.32,LIGHT,96.52,13.55,11.45,LIGHT,97.62,8.25,0.0,IDLE,70.28,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.888,0.5104,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4070,26,7,6,7,6,42.0,73.52,593.9,ON,25.0,0.3486,ON,25.0,0.3334,ON,25.0,0.3473,ON,25.0,0.3625,25.691,25.159,25.582,25.259,25.423,25.159,25.691,0.531,866.59,2470.0,2914.7,6251.29,6263.11,99.84,0.0073,25.423,26.0,12.02,6.43,6264.15,17.72,14.67,LIGHT,110.23,8.3,0.0,IDLE,70.36,16.2,14.01,LIGHT,106.63,20.24,5.0,LIGHT,95.25,10.61,4.48,IDLE,80.32,3.54,3.05,IDLE,68.4,10.64,0.54,IDLE,74.21,13.46,11.5,LIGHT,97.57,12.07,11.08,LIGHT,94.75,7.04,0.24,IDLE,68.87,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.888,0.5143,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4080,26,7,6,7,6,42.0,73.46,593.72,ON,25.0,0.3486,ON,25.0,0.3334,ON,25.0,0.3473,ON,25.0,0.3625,25.691,25.159,25.582,25.259,25.423,25.159,25.691,0.531,862.95,2470.0,2914.54,6247.49,6263.11,99.84,0.0073,25.423,26.0,11.87,6.45,6263.55,17.11,14.74,LIGHT,109.48,8.18,0.0,IDLE,70.19,16.4,14.23,LIGHT,107.39,20.43,5.01,LIGHT,95.57,10.6,4.7,IDLE,80.69,3.36,3.24,IDLE,68.48,9.25,0.59,IDLE,72.31,12.12,11.7,LIGHT,96.05,12.36,10.44,LIGHT,93.89,7.2,0.06,IDLE,68.9,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.888,0.5142,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4090,26,7,6,7,6,42.0,73.51,593.55,ON,25.0,0.3486,ON,25.0,0.3334,ON,25.0,0.3472,ON,25.0,0.3625,25.691,25.16,25.582,25.259,25.423,25.16,25.691,0.531,869.32,2470.0,2914.37,6253.69,6262.64,99.84,0.0073,25.423,26.0,11.85,6.55,6262.95,16.16,14.77,LIGHT,108.16,8.0,0.61,IDLE,70.64,16.76,14.66,LIGHT,108.82,20.31,5.46,LIGHT,96.19,10.82,4.91,IDLE,81.36,3.0,3.28,IDLE,68.09,10.8,0.38,IDLE,74.24,12.73,11.75,LIGHT,97.02,12.0,10.97,LIGHT,94.43,8.08,0.31,IDLE,70.37,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.887,0.5158,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4100,26,7,6,7,6,42.0,73.58,593.38,ON,25.0,0.3486,ON,25.0,0.3334,ON,25.0,0.3472,ON,25.0,0.3624,25.69,25.16,25.582,25.258,25.423,25.16,25.69,0.531,874.94,2470.0,2914.22,6259.16,6262.2,99.84,0.0075,25.423,26.0,11.94,6.63,6262.65,16.66,14.67,LIGHT,108.69,8.68,0.71,IDLE,71.68,17.2,15.25,LIGHT,110.69,19.44,5.41,LIGHT,94.78,11.26,4.83,IDLE,81.83,3.5,3.38,IDLE,68.88,11.55,0.52,IDLE,75.46,12.77,10.98,LIGHT,95.55,12.65,11.39,LIGHT,96.19,8.91,0.0,IDLE,71.19,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.887,0.5141,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4110,26,7,6,7,6,42.0,73.74,593.21,ON,25.0,0.3486,ON,25.0,0.3333,ON,25.0,0.3472,ON,25.0,0.3624,25.69,25.16,25.581,25.258,25.423,25.16,25.69,0.531,876.06,2470.0,2914.05,6260.11,6261.76,99.84,0.0075,25.423,26.0,12.09,6.76,6262.2,17.28,14.82,LIGHT,109.91,7.75,0.74,IDLE,70.44,17.11,14.73,LIGHT,109.47,19.47,5.76,LIGHT,95.45,10.69,4.65,IDLE,80.72,3.85,3.83,IDLE,70.08,11.12,0.24,IDLE,74.52,12.61,11.55,LIGHT,96.46,12.71,12.12,LIGHT,97.74,8.96,0.0,IDLE,71.27,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.887,0.5121,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4120,26,7,6,7,6,42.0,73.65,593.03,ON,25.0,0.3486,ON,25.0,0.3333,ON,25.0,0.3471,ON,25.0,0.3624,25.69,25.16,25.581,25.258,25.423,25.16,25.69,0.53,871.29,2470.0,2913.88,6255.17,6261.31,99.84,0.0075,25.423,26.0,12.12,6.78,6261.76,17.34,14.2,LIGHT,108.72,7.43,0.74,IDLE,70.02,17.07,15.18,LIGHT,110.35,18.75,5.66,LIGHT,94.21,10.37,4.44,IDLE,79.91,4.09,3.91,IDLE,70.52,10.59,1.01,IDLE,74.76,12.0,10.7,LIGHT,93.9,12.53,11.91,LIGHT,97.06,9.38,0.0,IDLE,71.84,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.887,0.5119,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4130,26,7,6,7,6,42.0,73.76,592.86,ON,25.0,0.3486,ON,25.0,0.3333,ON,25.0,0.3471,ON,25.0,0.3624,25.69,25.16,25.581,25.259,25.422,25.16,25.69,0.53,867.78,2470.0,2913.71,6251.49,6261.31,99.84,0.0075,25.423,26.0,11.96,6.77,6261.46,17.04,14.12,LIGHT,108.09,7.73,0.73,IDLE,70.42,16.44,15.59,LIGHT,110.28,18.78,5.32,LIGHT,93.64,10.21,4.38,IDLE,79.57,3.41,3.86,IDLE,69.57,10.36,0.72,IDLE,74.03,12.0,10.55,LIGHT,93.61,12.0,11.78,LIGHT,96.05,9.86,0.0,IDLE,72.52,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.887,0.5101,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4140,26,7,6,7,6,42.0,73.82,592.69,ON,25.0,0.3486,ON,25.0,0.3333,ON,25.0,0.3471,ON,25.0,0.3624,25.69,25.16,25.581,25.259,25.422,25.16,25.69,0.53,863.64,2470.0,2913.55,6247.19,6261.31,99.84,0.0075,25.422,26.0,11.81,6.67,6261.31,16.74,14.57,LIGHT,108.6,7.11,0.45,IDLE,69.22,15.82,15.09,LIGHT,108.31,18.16,5.0,LIGHT,92.16,10.61,3.92,IDLE,79.35,3.0,3.71,IDLE,68.81,9.85,0.18,IDLE,72.68,13.2,9.55,LIGHT,93.35,12.79,12.48,LIGHT,98.59,9.66,0.33,IDLE,72.57,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.887,0.5103,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4150,26,7,6,7,6,42.0,73.34,592.51,ON,25.0,0.3486,ON,25.0,0.3333,ON,25.0,0.347,ON,25.0,0.3624,25.69,25.16,25.58,25.259,25.422,25.16,25.69,0.53,859.89,2470.0,2913.39,6243.28,6260.84,99.84,0.0073,25.422,26.0,11.7,6.53,6261.15,17.32,14.64,LIGHT,109.6,6.98,0.25,IDLE,68.81,15.72,14.7,LIGHT,107.36,17.29,5.05,LIGHT,90.96,11.13,3.96,IDLE,80.15,3.06,3.26,IDLE,68.14,10.18,0.0,IDLE,72.96,12.95,9.35,LIGHT,92.62,12.34,12.36,LIGHT,97.69,9.14,0.09,IDLE,71.6,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.887,0.5169,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4160,26,7,6,7,6,42.0,72.96,592.34,ON,25.0,0.3486,ON,25.0,0.3332,ON,25.0,0.347,ON,25.0,0.3623,25.69,25.16,25.58,25.259,25.422,25.16,25.69,0.529,861.56,2470.0,2913.23,6244.79,6259.96,99.84,0.0071,25.422,26.0,11.7,6.4,6260.7,17.61,14.46,LIGHT,109.64,6.72,0.0,IDLE,68.21,17.21,14.44,LIGHT,109.01,17.77,5.0,LIGHT,91.57,11.45,3.88,IDLE,80.48,3.0,3.59,IDLE,68.61,10.7,0.01,IDLE,73.7,12.08,9.25,LIGHT,91.17,12.74,12.24,LIGHT,98.03,8.74,0.19,IDLE,71.14,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.887,0.5226,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4170,26,7,6,7,6,42.0,72.99,592.16,ON,25.0,0.3485,ON,25.0,0.3332,ON,25.0,0.3469,ON,25.0,0.3623,25.69,25.16,25.58,25.259,25.422,25.16,25.69,0.529,867.82,2470.0,2913.07,6250.89,6259.04,99.84,0.0071,25.422,26.0,11.82,6.37,6259.95,17.81,14.12,LIGHT,109.25,7.41,0.02,IDLE,69.15,17.02,14.39,LIGHT,108.64,18.62,5.5,LIGHT,93.71,11.46,3.75,IDLE,80.26,3.37,3.32,IDLE,68.63,10.47,0.0,IDLE,73.36,12.77,10.13,LIGHT,93.88,12.85,12.88,LIGHT,99.48,8.81,0.39,IDLE,71.46,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.887,0.5223,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4180,26,7,6,7,6,42.0,72.76,591.99,ON,25.0,0.3485,ON,25.0,0.3331,ON,25.0,0.3469,ON,25.0,0.3623,25.689,25.16,25.58,25.259,25.422,25.16,25.689,0.529,865.62,2470.0,2912.92,6248.54,6258.6,99.85,0.007,25.422,26.0,11.95,6.39,6259.2,18.2,14.02,LIGHT,109.63,6.83,0.57,IDLE,68.98,17.41,14.05,LIGHT,108.51,18.88,5.0,LIGHT,93.23,11.46,4.2,IDLE,81.03,3.71,2.72,IDLE,68.07,10.01,0.46,IDLE,73.21,12.0,9.83,LIGHT,92.19,12.56,13.11,LIGHT,99.52,8.86,0.14,IDLE,71.25,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.887,0.5233,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4190,26,7,6,7,6,42.0,73.02,591.81,ON,25.0,0.3485,ON,25.0,0.3331,ON,25.0,0.3469,ON,25.0,0.3623,25.689,25.161,25.579,25.259,25.422,25.161,25.689,0.529,867.77,2470.0,2912.73,6250.5,6258.6,99.84,0.0071,25.422,26.0,12.07,6.42,6258.75,18.03,13.76,LIGHT,108.82,6.73,0.66,IDLE,68.98,17.63,14.32,LIGHT,109.38,19.6,5.0,LIGHT,94.3,12.0,4.07,IDLE,81.57,3.53,3.53,IDLE,69.17,10.0,0.26,IDLE,72.96,12.8,9.2,LIGHT,92.1,12.47,13.08,LIGHT,99.34,8.82,0.1,IDLE,71.15,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.887,0.5208,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4200,26,7,6,7,6,42.0,73.15,591.64,ON,25.0,0.3485,ON,25.0,0.3331,ON,25.0,0.3468,ON,25.0,0.3623,25.689,25.161,25.579,25.259,25.422,25.161,25.689,0.528,865.65,2470.0,2912.57,6248.22,6258.16,99.84,0.0073,25.422,26.0,12.06,6.39,6258.45,17.97,14.09,LIGHT,109.42,5.53,1.0,IDLE,67.84,17.63,14.37,LIGHT,109.49,19.39,5.39,LIGHT,94.67,12.0,3.72,IDLE,80.98,3.67,2.38,IDLE,67.48,9.56,0.4,IDLE,72.51,12.61,9.38,LIGHT,92.19,13.71,12.91,LIGHT,100.78,8.26,0.0,IDLE,70.29,24.0,23.5,23.5,23.5,23.5,0.874,0.858,0.872,0.887,0.5169,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4210,26,7,6,7,6,42.0,73.4,591.46,ON,25.0,0.3485,ON,25.0,0.333,ON,25.0,0.3468,ON,25.0,0.3622,25.689,25.161,25.579,25.259,25.422,25.161,25.689,0.528,866.69,2470.0,2912.4,6249.09,6257.24,99.84,0.0073,25.422,26.0,12.06,6.42,6258.0,16.78,14.24,LIGHT,107.97,5.87,0.6,IDLE,67.74,18.01,14.14,LIGHT,109.58,19.26,6.4,LIGHT,96.31,11.59,3.46,IDLE,79.96,4.04,2.45,IDLE,68.06,9.63,0.76,IDLE,73.07,12.83,9.66,LIGHT,93.05,13.07,12.7,LIGHT,99.42,8.73,0.53,IDLE,71.53,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.872,0.887,0.5149,STATE_A_OVERHEATING_COOLING
