scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1610,17,1,2,11,3,42.0,75.41,744.31,ON,25.5,0.4289,ON,25.5,0.2612,ON,24.5,0.5395,ON,25.5,0.3572,27.176,25.303,25.978,24.791,25.812,24.791,27.176,2.385,2502.08,1615.0,3010.63,7127.71,7140.6,96.86,0.1424,25.812,17.0,55.49,46.51,7141.05,92.03,91.26,HEAVY,422.05,88.88,87.66,HEAVY,406.8,95.75,85.76,HEAVY,413.69,92.23,82.72,HEAVY,399.35,34.41,29.14,GENERAL,167.62,36.82,32.42,GENERAL,179.01,8.29,3.62,IDLE,75.63,8.08,0.75,IDLE,70.91,45.93,25.15,GENERAL,177.05,51.46,26.86,GENERAL,189.97,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0197,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1620,17,1,2,11,3,42.0,75.11,744.23,ON,25.5,0.429,ON,25.5,0.2612,ON,24.5,0.5394,ON,25.5,0.3572,27.177,25.302,25.979,24.789,25.812,24.789,27.177,2.388,2504.08,1615.0,3010.56,7129.64,7140.6,96.88,0.1413,25.812,17.0,55.41,46.56,7140.75,91.97,91.43,HEAVY,422.42,89.05,87.58,HEAVY,406.89,96.24,85.96,HEAVY,415.07,92.0,83.02,HEAVY,399.75,33.47,29.18,GENERAL,166.23,36.87,31.89,GENERAL,177.88,7.69,4.37,IDLE,76.08,7.72,0.68,IDLE,70.34,46.32,25.28,GENERAL,177.97,52.31,26.89,GENERAL,191.45,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0268,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1630,17,1,2,11,3,42.0,75.14,744.15,ON,25.5,0.429,ON,25.5,0.2611,ON,24.5,0.5393,ON,25.5,0.3572,27.179,25.301,25.979,24.788,25.812,24.788,27.179,2.391,2505.28,1615.0,3010.48,7130.76,7139.68,96.88,0.1413,25.812,17.0,55.35,46.65,7140.29,91.51,91.15,HEAVY,420.87,89.01,87.7,HEAVY,407.14,96.28,86.66,HEAVY,417.03,91.75,82.93,HEAVY,399.07,33.58,29.24,GENERAL,166.53,36.37,31.66,GENERAL,176.53,7.93,4.92,IDLE,77.37,8.03,1.2,IDLE,71.46,46.09,24.8,GENERAL,176.55,52.3,27.47,GENERAL,192.73,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0268,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1640,17,1,2,11,3,42.0,75.27,744.06,ON,25.5,0.4291,ON,25.5,0.261,ON,24.5,0.5392,ON,25.5,0.3572,27.18,25.3,25.98,24.787,25.812,24.787,27.18,2.394,2499.67,1615.0,3010.41,7125.08,7139.24,96.87,0.142,25.812,17.0,55.24,46.7,7139.84,90.74,90.68,HEAVY,418.26,89.5,87.75,HEAVY,408.13,95.34,86.51,HEAVY,414.99,91.13,82.83,HEAVY,397.72,34.21,28.77,GENERAL,166.44,36.1,32.04,GENERAL,176.99,7.71,5.0,IDLE,77.2,7.77,1.24,IDLE,71.16,46.1,24.86,GENERAL,176.69,52.14,27.3,GENERAL,192.09,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0207,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1650,17,1,2,11,3,42.0,75.21,743.98,ON,25.5,0.4291,ON,25.5,0.261,ON,24.5,0.5391,ON,25.5,0.3572,27.182,25.299,25.981,24.785,25.812,24.785,27.182,2.396,2498.32,1615.0,3010.35,7123.67,7138.8,96.87,0.1417,25.812,17.0,55.13,46.72,7139.24,90.6,90.29,HEAVY,416.94,88.85,87.59,HEAVY,406.57,95.73,86.56,HEAVY,415.8,91.04,83.12,HEAVY,398.34,34.43,28.62,GENERAL,166.45,36.32,32.22,GENERAL,177.78,7.48,5.0,IDLE,76.89,8.43,1.54,IDLE,72.51,45.31,24.59,GENERAL,174.79,51.99,27.48,GENERAL,192.25,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0239,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1660,17,1,2,11,3,42.0,74.97,743.89,ON,25.5,0.4291,ON,25.5,0.2609,ON,24.5,0.539,ON,25.5,0.3572,27.183,25.298,25.981,24.784,25.812,24.784,27.183,2.399,2499.6,1615.0,3010.27,7124.87,7137.91,96.88,0.1413,25.812,17.0,55.06,46.7,7138.65,91.11,89.99,HEAVY,417.01,88.54,87.42,HEAVY,405.57,95.71,86.53,HEAVY,415.68,91.77,83.99,HEAVY,401.96,34.82,29.17,GENERAL,168.32,36.62,31.7,GENERAL,177.04,7.18,4.51,IDLE,75.63,8.15,1.85,IDLE,72.59,44.98,24.94,GENERAL,175.04,51.96,26.84,GENERAL,190.76,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0285,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1670,17,1,2,11,3,42.0,74.85,743.81,ON,25.5,0.4292,ON,25.5,0.2608,ON,24.5,0.5388,ON,25.5,0.3572,27.184,25.297,25.982,24.783,25.811,24.783,27.184,2.402,2505.13,1615.0,3010.19,7130.32,7137.0,96.89,0.1404,25.812,17.0,55.16,46.72,7137.9,91.45,89.61,HEAVY,416.57,88.74,87.57,HEAVY,406.32,95.43,86.61,HEAVY,415.4,91.22,84.28,HEAVY,401.77,36.08,28.98,GENERAL,169.89,36.65,31.42,GENERAL,176.43,8.49,4.74,IDLE,77.82,8.5,1.91,IDLE,73.17,45.74,24.63,GENERAL,175.58,51.57,27.76,GENERAL,192.18,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0338,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1680,17,1,2,11,3,42.0,74.75,743.72,ON,25.5,0.4293,ON,25.5,0.2608,ON,24.5,0.5388,ON,25.5,0.3572,27.186,25.296,25.983,24.781,25.811,24.781,27.186,2.404,2502.69,1615.0,3010.12,7127.81,7137.44,96.87,0.1418,25.811,17.0,55.22,46.74,7137.45,90.52,89.87,HEAVY,415.66,89.1,87.59,HEAVY,406.98,95.31,86.17,HEAVY,414.02,91.09,84.45,HEAVY,402.0,36.19,29.75,GENERAL,171.83,35.41,31.5,GENERAL,174.64,7.91,5.0,IDLE,77.47,8.19,1.97,IDLE,72.82,46.35,24.39,GENERAL,176.05,51.92,27.08,GENERAL,191.22,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0338,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1690,17,1,2,11,3,42.0,74.76,743.63,ON,25.5,0.4293,ON,25.5,0.2608,ON,24.5,0.5387,ON,25.5,0.3572,27.187,25.295,25.983,24.78,25.811,24.78,27.187,2.407,2505.56,1615.0,3010.04,7130.6,7137.0,96.87,0.1418,25.811,17.0,55.31,46.77,7137.15,91.19,90.5,HEAVY,418.53,89.53,87.67,HEAVY,407.98,95.43,86.04,HEAVY,413.86,91.07,84.13,HEAVY,401.1,36.24,29.32,GENERAL,170.93,35.33,31.2,GENERAL,173.83,7.23,5.0,IDLE,76.55,8.39,2.28,IDLE,73.59,47.15,24.07,GENERAL,176.64,51.98,27.62,GENERAL,192.55,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0338,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1700,17,1,2,11,3,42.0,74.93,743.55,ON,25.5,0.4293,ON,25.5,0.2607,ON,24.5,0.5386,ON,25.5,0.3572,27.188,25.294,25.984,24.779,25.811,24.779,27.188,2.409,2504.84,1615.0,3009.95,7129.79,7136.09,96.86,0.1422,25.811,17.0,55.26,46.8,7136.84,90.28,90.56,HEAVY,417.12,89.44,88.51,HEAVY,410.09,95.63,85.24,HEAVY,412.07,90.95,84.02,HEAVY,400.59,36.0,29.46,GENERAL,170.87,35.34,31.41,GENERAL,174.32,6.55,4.51,IDLE,74.78,8.68,2.43,IDLE,74.22,47.25,24.21,GENERAL,177.11,52.14,27.99,GENERAL,193.67,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0306,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1710,17,1,2,11,3,42.0,75.27,743.46,ON,25.5,0.4294,ON,25.5,0.2607,ON,24.5,0.5385,ON,25.5,0.3572,27.19,25.293,25.984,24.778,25.811,24.778,27.19,2.412,2504.22,1615.0,3009.88,7129.1,7136.09,96.83,0.1434,25.811,17.0,55.36,46.74,7136.39,90.32,90.66,HEAVY,417.45,89.75,88.62,HEAVY,410.92,95.75,85.38,HEAVY,412.65,90.69,83.57,HEAVY,398.92,36.59,29.61,GENERAL,172.17,35.96,30.94,GENERAL,174.22,7.52,3.88,IDLE,75.01,8.81,2.1,IDLE,73.87,47.12,23.32,GENERAL,174.91,52.35,28.03,GENERAL,194.1,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0208,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1720,17,1,2,11,3,42.0,75.31,743.37,ON,25.5,0.4294,ON,25.5,0.2606,ON,24.5,0.5384,ON,25.5,0.3572,27.191,25.292,25.985,24.777,25.811,24.777,27.191,2.414,2505.54,1615.0,3009.8,7130.34,7135.2,96.82,0.1439,25.811,17.0,55.42,46.69,7135.79,89.34,90.72,HEAVY,415.91,90.16,89.42,HEAVY,413.81,95.84,85.07,HEAVY,411.98,91.36,83.11,HEAVY,398.85,37.15,29.25,GENERAL,172.21,37.22,31.42,GENERAL,177.34,7.47,3.81,IDLE,74.82,8.6,2.28,IDLE,73.86,46.35,22.79,GENERAL,172.49,51.93,28.41,GENERAL,194.27,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0265,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1730,17,1,2,11,3,42.0,75.5,743.28,ON,25.5,0.4295,ON,25.5,0.2606,ON,24.5,0.5383,ON,25.5,0.3572,27.192,25.292,25.986,24.775,25.811,24.775,27.192,2.417,2502.5,1615.0,3009.71,7127.21,7135.2,96.8,0.1447,25.811,17.0,55.46,46.63,7135.5,88.68,89.93,HEAVY,412.62,90.15,89.37,HEAVY,413.67,95.39,85.24,HEAVY,411.63,91.72,83.11,HEAVY,399.51,36.79,29.07,GENERAL,171.23,37.3,32.18,GENERAL,179.22,7.48,3.58,IDLE,74.45,8.47,2.59,IDLE,74.18,46.17,22.92,GENERAL,172.48,51.43,28.43,GENERAL,193.51,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.023,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1740,17,1,2,11,3,42.0,75.32,743.19,ON,25.5,0.4296,ON,25.5,0.2606,ON,24.5,0.5382,ON,25.5,0.3572,27.193,25.291,25.986,24.774,25.811,24.774,27.193,2.419,2495.39,1615.0,3009.64,7120.03,7135.2,96.81,0.1442,25.811,17.0,55.4,46.54,7135.2,89.06,89.4,HEAVY,411.84,89.62,89.28,HEAVY,412.5,95.44,85.44,HEAVY,412.27,91.62,82.76,HEAVY,398.38,36.72,29.41,GENERAL,171.88,37.68,32.17,GENERAL,179.81,6.71,3.04,IDLE,72.52,8.82,2.43,IDLE,74.41,46.01,22.01,GENERAL,170.22,51.34,27.65,GENERAL,191.56,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0249,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1750,17,1,2,11,3,42.0,75.41,743.1,ON,25.5,0.4296,ON,25.5,0.2606,ON,24.5,0.5381,ON,25.5,0.3572,27.194,25.29,25.987,24.773,25.811,24.773,27.194,2.421,2496.67,1615.0,3009.55,7121.22,7134.76,96.8,0.1446,25.811,17.0,55.32,46.48,7135.05,89.38,89.76,HEAVY,413.37,88.88,89.65,HEAVY,412.22,95.61,85.08,HEAVY,411.61,90.86,82.75,HEAVY,397.04,37.01,29.48,GENERAL,172.53,37.64,32.73,GENERAL,181.05,7.42,3.54,IDLE,74.29,8.54,2.19,IDLE,73.64,45.5,22.08,GENERAL,169.54,52.12,27.0,GENERAL,191.38,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0219,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1760,17,1,2,11,3,42.0,75.39,743.01,ON,25.5,0.4296,ON,25.5,0.2605,ON,24.5,0.538,ON,25.5,0.3571,27.195,25.29,25.987,24.772,25.811,24.772,27.195,2.424,2501.67,1615.0,3009.47,7126.14,7133.4,96.77,0.146,25.811,17.0,55.32,46.46,7134.45,89.56,90.19,HEAVY,414.85,88.2,89.64,HEAVY,410.99,96.09,85.27,HEAVY,412.94,90.9,83.33,HEAVY,398.64,37.99,29.5,GENERAL,174.12,37.65,32.47,GENERAL,180.45,7.06,4.01,IDLE,74.61,8.19,2.61,IDLE,73.84,45.47,21.89,GENERAL,169.06,52.48,27.09,GENERAL,192.17,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0219,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1770,17,1,2,11,3,42.0,75.5,742.92,ON,25.5,0.4297,ON,25.5,0.2605,ON,24.5,0.5379,ON,25.5,0.3571,27.196,25.289,25.988,24.77,25.811,24.77,27.196,2.426,2497.28,1615.0,3009.39,7121.67,7133.4,96.77,0.1463,25.811,17.0,55.32,46.5,7133.85,89.71,90.07,HEAVY,414.79,88.11,89.18,HEAVY,409.59,95.58,85.18,HEAVY,411.82,90.07,83.71,HEAVY,398.23,38.11,28.93,GENERAL,173.02,38.27,32.07,GENERAL,180.52,7.28,4.54,IDLE,75.81,8.63,2.74,IDLE,74.64,45.05,21.35,GENERAL,167.2,52.29,27.0,GENERAL,191.66,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0198,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1780,17,1,2,11,3,42.0,75.7,742.83,ON,25.5,0.4298,ON,25.5,0.2605,ON,24.5,0.5378,ON,25.5,0.357,27.197,25.288,25.989,24.769,25.811,24.769,27.197,2.428,2496.36,1615.0,3009.32,7120.68,7132.96,96.75,0.1471,25.811,17.0,55.37,46.47,7133.25,89.19,89.95,HEAVY,413.54,88.37,89.43,HEAVY,410.71,95.92,84.81,HEAVY,411.41,90.21,83.44,HEAVY,397.75,38.36,28.74,GENERAL,172.97,38.59,32.37,GENERAL,181.74,7.49,3.94,IDLE,75.07,8.89,2.88,IDLE,75.23,45.27,21.78,GENERAL,168.5,52.13,26.14,GENERAL,189.44,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0145,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1790,17,1,2,11,3,42.0,75.69,742.74,ON,25.5,0.4298,ON,25.5,0.2605,ON,24.5,0.5377,ON,25.5,0.357,27.198,25.288,25.989,24.768,25.811,24.768,27.198,2.431,2493.93,1615.0,3009.24,7118.17,7132.51,96.75,0.1471,25.811,17.0,55.41,46.35,7132.96,89.73,89.66,HEAVY,413.7,88.58,89.83,HEAVY,412.19,96.13,84.31,HEAVY,410.45,90.23,83.52,HEAVY,397.98,38.55,28.93,GENERAL,173.72,38.35,32.12,GENERAL,180.76,7.79,4.2,IDLE,75.92,8.46,2.61,IDLE,74.21,44.85,21.5,GENERAL,167.22,52.05,25.46,GENERAL,187.78,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0145,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1800,17,1,2,11,3,42.0,75.31,742.65,ON,25.5,0.4299,ON,25.5,0.2605,ON,24.5,0.5376,ON,25.5,0.3569,27.199,25.287,25.99,24.766,25.811,24.766,27.199,2.433,2492.51,1615.0,3009.16,7116.67,7132.04,96.78,0.1456,25.811,17.0,55.4,46.28,7132.5,89.2,89.24,HEAVY,411.64,88.72,89.36,HEAVY,411.13,96.34,84.22,HEAVY,410.55,89.64,84.39,HEAVY,399.3,38.49,29.08,GENERAL,173.97,38.46,32.18,GENERAL,181.08,7.22,4.38,IDLE,75.45,7.92,2.3,IDLE,72.97,45.22,21.88,GENERAL,168.63,51.76,25.67,GENERAL,187.79,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0243,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1810,17,1,2,11,3,42.0,75.42,742.56,ON,25.5,0.4299,ON,25.5,0.2605,ON,24.5,0.5375,ON,25.5,0.3569,27.2,25.287,25.99,24.765,25.811,24.765,27.2,2.435,2482.39,1615.0,3009.09,7106.48,7131.6,96.77,0.1463,25.811,17.0,55.23,46.19,7132.05,89.05,89.15,HEAVY,411.14,88.23,89.23,HEAVY,409.92,96.84,83.57,HEAVY,409.7,89.92,84.53,HEAVY,400.18,37.88,29.13,GENERAL,173.11,37.98,31.73,GENERAL,179.27,6.66,3.9,IDLE,73.87,6.71,2.23,IDLE,71.21,44.62,21.69,GENERAL,167.25,51.3,25.55,GENERAL,186.74,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0217,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1820,17,1,2,11,3,42.0,75.46,742.46,ON,25.5,0.4299,ON,25.5,0.2605,ON,24.5,0.5373,ON,25.5,0.3568,27.201,25.286,25.991,24.764,25.81,24.764,27.201,2.437,2484.12,1615.0,3009.01,7108.13,7130.24,96.76,0.1467,25.811,17.0,54.99,46.19,7131.29,89.25,88.87,HEAVY,410.73,88.16,89.46,HEAVY,410.45,96.12,83.88,HEAVY,409.24,89.88,85.11,HEAVY,401.66,37.59,28.76,GENERAL,171.78,38.21,31.94,GENERAL,180.12,6.49,3.76,IDLE,73.41,6.54,2.12,IDLE,70.83,45.08,21.96,GENERAL,168.59,50.3,26.53,GENERAL,187.31,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0196,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1830,17,1,2,11,3,42.0,75.61,742.37,ON,25.5,0.4299,ON,25.5,0.2604,ON,24.5,0.5372,ON,25.5,0.3567,27.202,25.285,25.991,24.762,25.81,24.762,27.202,2.44,2487.81,1615.0,3008.94,7111.75,7128.91,96.75,0.1471,25.81,17.0,54.86,46.2,7130.25,90.08,89.11,HEAVY,412.84,88.26,88.88,HEAVY,409.06,96.4,83.87,HEAVY,409.72,89.63,85.28,HEAVY,401.68,37.77,28.7,GENERAL,171.94,38.69,31.86,GENERAL,180.72,6.62,3.96,IDLE,73.93,6.38,1.84,IDLE,70.18,45.12,22.65,GENERAL,170.17,49.95,26.89,GENERAL,187.57,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0169,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1840,17,1,2,11,3,42.0,75.53,742.27,ON,25.5,0.43,ON,25.5,0.2604,ON,24.5,0.5371,ON,25.5,0.3566,27.203,25.285,25.992,24.761,25.81,24.761,27.203,2.442,2483.5,1615.0,3008.85,7107.35,7128.44,96.76,0.1467,25.81,17.0,54.83,46.25,7129.2,90.45,88.29,HEAVY,411.25,88.06,88.69,HEAVY,408.18,96.55,83.21,HEAVY,408.21,90.03,84.99,HEAVY,401.61,37.23,27.89,GENERAL,169.22,38.31,32.03,GENERAL,180.5,6.82,4.49,IDLE,75.09,6.73,1.87,IDLE,70.7,44.95,23.56,GENERAL,171.91,49.27,27.06,GENERAL,186.83,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0196,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1850,17,1,2,11,3,42.0,75.38,742.18,ON,25.5,0.43,ON,25.5,0.2604,ON,24.5,0.537,ON,25.5,0.3566,27.204,25.284,25.992,24.76,25.81,24.76,27.204,2.444,2479.33,1615.0,3008.79,7103.12,7128.0,96.77,0.1463,25.81,17.0,54.83,46.2,7128.45,89.91,88.07,HEAVY,409.71,87.82,87.87,HEAVY,405.55,96.7,83.56,HEAVY,409.4,90.18,85.35,HEAVY,402.83,37.8,27.62,GENERAL,169.54,38.34,31.81,GENERAL,180.03,6.88,4.1,IDLE,74.52,7.2,2.25,IDLE,71.92,44.66,23.55,GENERAL,171.44,48.23,26.74,GENERAL,184.39,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0216,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1860,17,1,2,11,3,42.0,75.38,742.08,ON,25.5,0.43,ON,25.5,0.2603,ON,24.5,0.5369,ON,25.5,0.3565,27.204,25.284,25.993,24.759,25.81,24.759,27.204,2.445,2478.13,1615.0,3008.71,7101.84,7126.64,96.77,0.1463,25.81,17.0,54.73,46.14,7127.69,89.91,88.89,HEAVY,411.93,87.24,88.18,HEAVY,405.37,96.59,83.65,HEAVY,409.47,89.72,85.68,HEAVY,402.91,37.63,26.93,GENERAL,167.69,38.18,31.93,GENERAL,180.05,6.22,3.3,IDLE,72.28,7.1,2.58,IDLE,72.3,45.12,23.25,GENERAL,171.51,48.08,26.94,GENERAL,184.62,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0216,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1870,17,1,2,11,3,42.0,75.33,741.99,ON,25.5,0.43,ON,25.5,0.2603,ON,24.5,0.5367,ON,25.5,0.3564,27.205,25.283,25.993,24.758,25.81,24.758,27.205,2.447,2475.44,1615.0,3008.66,7099.1,7125.3,96.78,0.1459,25.81,17.0,54.68,46.04,7126.65,89.76,89.04,HEAVY,412.07,87.57,87.84,HEAVY,405.02,96.28,83.53,HEAVY,408.6,89.55,85.9,HEAVY,403.21,37.56,26.66,GENERAL,166.95,38.55,32.44,GENERAL,181.82,7.3,2.45,IDLE,72.36,7.12,1.57,IDLE,70.77,45.43,22.96,GENERAL,171.36,47.68,26.65,GENERAL,183.28,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0241,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1880,17,1,2,11,3,42.0,75.37,741.89,ON,25.5,0.43,ON,25.5,0.2602,ON,24.5,0.5366,ON,25.5,0.3564,27.206,25.282,25.993,24.756,25.809,24.756,27.206,2.449,2470.52,1615.0,3008.57,7094.09,7124.4,96.74,0.1477,25.81,17.0,54.62,45.92,7125.45,89.29,88.76,HEAVY,410.49,87.82,87.99,HEAVY,405.88,97.09,83.31,HEAVY,409.42,89.65,86.32,HEAVY,404.54,37.06,26.09,GENERAL,164.88,38.83,32.29,GENERAL,181.93,6.88,2.33,IDLE,71.61,6.44,1.37,IDLE,69.56,45.31,22.73,GENERAL,170.66,47.54,25.98,GENERAL,181.55,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0215,STATE_A_OVERHEATING_COOLING
