scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6610,17,1,2,11,3,42.0,75.09,642.29,ON,25.5,0.4335,ON,25.5,0.2508,ON,24.5,0.5271,ON,25.5,0.3598,27.315,25.202,26.01,24.675,25.801,24.675,27.315,2.64,2513.8,1615.0,2910.17,7038.97,7070.4,96.35,0.1652,25.801,17.0,52.68,48.65,7071.76,94.92,92.17,HEAVY,429.59,95.16,89.55,HEAVY,422.88,85.56,95.39,HEAVY,422.1,88.74,83.96,HEAVY,396.57,36.34,26.19,GENERAL,163.96,31.14,32.07,GENERAL,169.22,7.89,1.22,IDLE,71.3,3.0,3.98,IDLE,69.28,41.04,32.84,GENERAL,186.75,45.35,27.82,GENERAL,182.15,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0732,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6620,17,1,2,11,3,42.0,74.87,641.97,ON,25.5,0.4334,ON,25.5,0.2507,ON,24.5,0.527,ON,25.5,0.3597,27.315,25.202,26.01,24.675,25.801,24.675,27.315,2.64,2518.0,1615.0,2909.88,7042.88,7068.6,96.37,0.1647,25.801,17.0,52.82,48.62,7070.25,94.96,92.48,HEAVY,430.52,94.76,89.63,HEAVY,422.41,85.32,96.13,HEAVY,423.7,88.17,84.49,HEAVY,397.01,36.69,26.15,GENERAL,164.44,31.36,31.96,GENERAL,169.31,7.88,1.58,IDLE,71.83,3.0,4.02,IDLE,69.33,40.06,32.85,GENERAL,185.21,46.66,27.8,GENERAL,184.24,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0782,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6630,17,1,2,11,3,42.0,75.08,641.65,ON,25.5,0.4334,ON,25.5,0.2507,ON,24.5,0.5269,ON,25.5,0.3597,27.315,25.202,26.01,24.675,25.8,24.675,27.315,2.64,2519.83,1615.0,2909.59,7044.42,7068.16,96.35,0.1652,25.801,17.0,52.9,48.67,7069.05,94.96,92.14,HEAVY,429.61,96.21,90.03,HEAVY,426.05,84.79,96.26,HEAVY,423.15,87.82,84.87,HEAVY,397.45,36.72,26.03,GENERAL,164.21,30.45,32.04,GENERAL,168.09,8.0,2.0,IDLE,72.61,3.0,4.1,IDLE,69.48,40.11,32.77,GENERAL,185.11,46.96,27.51,GENERAL,184.07,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0734,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6640,17,1,2,11,3,42.0,75.27,641.33,ON,25.5,0.4333,ON,25.5,0.2506,ON,24.5,0.5269,ON,25.5,0.3596,27.315,25.202,26.01,24.675,25.8,24.675,27.315,2.64,2514.32,1615.0,2909.3,7038.62,7066.8,96.35,0.1648,25.8,17.0,52.85,48.71,7067.85,94.47,92.24,HEAVY,429.01,95.72,89.92,HEAVY,424.87,84.74,95.74,HEAVY,421.63,86.64,84.97,HEAVY,395.66,37.28,26.16,GENERAL,165.39,30.74,31.6,GENERAL,167.51,8.49,1.36,IDLE,72.34,3.14,3.82,IDLE,69.17,39.99,33.04,GENERAL,185.54,46.47,27.48,GENERAL,183.2,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0694,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6650,17,1,2,11,3,42.0,75.43,641.02,ON,25.5,0.4333,ON,25.5,0.2505,ON,24.5,0.5268,ON,25.5,0.3595,27.315,25.201,26.01,24.675,25.8,24.675,27.315,2.64,2510.66,1615.0,2909.01,7034.67,7065.44,96.35,0.1651,25.8,17.0,52.76,48.65,7066.8,93.92,92.05,HEAVY,427.51,95.33,89.02,HEAVY,421.76,85.57,95.36,HEAVY,422.04,86.94,86.21,HEAVY,399.52,36.84,25.68,GENERAL,163.59,31.05,31.52,GENERAL,167.83,7.06,0.8,IDLE,69.6,3.0,3.38,IDLE,68.26,40.13,33.31,GENERAL,186.39,46.36,27.98,GENERAL,184.16,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0647,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6660,17,1,2,11,3,42.0,75.54,640.7,ON,25.5,0.4332,ON,25.5,0.2504,ON,24.5,0.5267,ON,25.5,0.3595,27.315,25.201,26.009,24.675,25.8,24.675,27.315,2.64,2512.42,1615.0,2908.73,7036.15,7064.09,96.34,0.1655,25.8,17.0,52.68,48.6,7065.44,93.82,91.53,HEAVY,425.94,94.87,89.34,HEAVY,421.81,85.57,95.19,HEAVY,421.57,86.87,85.85,HEAVY,398.43,37.4,26.25,GENERAL,165.79,31.11,31.66,GENERAL,168.22,7.07,0.57,IDLE,69.32,3.34,4.38,IDLE,70.37,40.27,32.99,GENERAL,185.88,46.25,28.46,GENERAL,185.09,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0619,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6670,17,1,2,11,3,42.0,75.23,640.38,ON,25.5,0.4331,ON,25.5,0.2504,ON,24.5,0.5267,ON,25.5,0.3594,27.314,25.201,26.009,24.675,25.8,24.675,27.314,2.64,2505.02,1615.0,2908.42,7028.44,7063.2,96.36,0.1649,25.8,17.0,52.53,48.57,7064.24,93.44,91.03,HEAVY,423.89,94.49,89.09,HEAVY,420.47,84.63,94.85,HEAVY,419.0,87.02,86.42,HEAVY,400.24,36.81,26.02,GENERAL,164.33,30.0,32.01,GENERAL,167.32,7.97,0.12,IDLE,70.01,3.0,4.26,IDLE,69.75,40.27,33.0,GENERAL,185.89,45.37,28.67,GENERAL,184.12,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0684,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6680,17,1,2,11,3,42.0,75.48,640.06,ON,25.5,0.433,ON,25.5,0.2503,ON,24.5,0.5266,ON,25.5,0.3593,27.314,25.201,26.009,24.674,25.799,24.674,27.314,2.639,2510.88,1615.0,2908.14,7034.02,7061.4,96.34,0.1655,25.8,17.0,52.51,48.59,7062.9,94.08,91.1,HEAVY,425.21,94.83,89.5,HEAVY,422.2,84.76,94.84,HEAVY,419.23,87.55,87.04,HEAVY,402.82,37.87,25.53,GENERAL,164.91,30.0,31.63,GENERAL,166.44,7.52,0.72,IDLE,70.12,3.0,4.15,IDLE,69.56,40.21,32.99,GENERAL,185.77,45.88,28.52,GENERAL,184.62,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0618,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6690,17,1,2,11,3,42.0,75.58,639.74,ON,25.5,0.4329,ON,25.5,0.2502,ON,24.5,0.5266,ON,25.5,0.3593,27.314,25.2,26.009,24.674,25.799,24.674,27.314,2.639,2506.06,1615.0,2907.84,7028.9,7060.5,96.33,0.166,25.799,17.0,52.43,48.55,7061.7,94.43,91.29,HEAVY,426.33,94.2,89.16,HEAVY,420.15,83.74,94.79,HEAVY,417.3,87.21,86.76,HEAVY,401.47,37.47,25.5,GENERAL,164.2,30.25,31.48,GENERAL,166.48,7.61,0.26,IDLE,69.68,3.13,4.39,IDLE,70.13,40.24,32.89,GENERAL,185.58,46.03,28.47,GENERAL,184.74,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0597,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6700,17,1,2,11,3,42.0,75.68,639.42,ON,25.5,0.4328,ON,25.5,0.2501,ON,24.5,0.5265,ON,25.5,0.3592,27.313,25.2,26.008,24.674,25.799,24.674,27.313,2.639,2508.67,1615.0,2907.56,7031.23,7058.72,96.32,0.1664,25.799,17.0,52.47,48.57,7060.21,94.42,91.26,HEAVY,426.26,93.65,89.4,HEAVY,419.85,83.49,95.73,HEAVY,419.43,87.16,87.16,HEAVY,402.47,38.67,25.43,GENERAL,165.96,30.19,31.1,GENERAL,165.5,6.78,0.48,IDLE,68.81,3.31,4.01,IDLE,69.71,40.69,33.15,GENERAL,186.93,45.76,28.23,GENERAL,183.75,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.058,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6710,17,1,2,11,3,42.0,75.76,639.1,ON,25.5,0.4328,ON,25.5,0.2501,ON,24.5,0.5264,ON,25.5,0.3591,27.313,25.2,26.008,24.674,25.799,24.674,27.313,2.639,2506.24,1615.0,2907.26,7028.5,7057.8,96.32,0.1666,25.799,17.0,52.39,48.55,7059.01,94.59,90.9,HEAVY,425.58,93.42,89.85,HEAVY,420.65,82.91,95.67,HEAVY,418.27,87.24,87.27,HEAVY,402.89,39.51,25.02,GENERAL,166.4,30.29,30.86,GENERAL,165.1,7.26,0.69,IDLE,69.72,3.0,4.11,IDLE,69.49,39.74,32.66,GENERAL,184.25,45.4,28.55,GENERAL,183.89,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0555,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6720,17,1,2,11,3,42.0,75.67,638.78,ON,25.5,0.4327,ON,25.5,0.25,ON,24.5,0.5264,ON,25.5,0.3591,27.313,25.2,26.008,24.674,25.799,24.674,27.313,2.639,2506.32,1615.0,2906.97,7028.29,7056.89,96.32,0.1664,25.799,17.0,52.31,48.6,7057.8,94.43,91.36,HEAVY,426.55,93.74,89.89,HEAVY,421.34,82.55,95.75,HEAVY,417.89,87.32,87.62,HEAVY,403.99,39.72,24.9,GENERAL,166.45,30.0,30.7,GENERAL,164.27,6.67,0.74,IDLE,68.99,3.0,4.67,IDLE,70.46,39.72,32.61,GENERAL,184.11,44.69,28.35,GENERAL,182.27,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0579,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6730,17,1,2,11,3,42.0,75.82,638.46,ON,25.5,0.4326,ON,25.5,0.2499,ON,24.5,0.5263,ON,25.5,0.359,27.313,25.2,26.008,24.674,25.798,24.674,27.313,2.639,2505.67,1615.0,2906.68,7027.35,7055.1,96.32,0.1666,25.799,17.0,52.19,48.64,7056.6,93.75,91.56,HEAVY,425.88,93.9,90.13,HEAVY,422.27,81.81,95.38,HEAVY,415.58,87.8,87.94,HEAVY,405.68,38.96,24.76,GENERAL,164.92,30.0,31.07,GENERAL,165.14,7.08,0.45,IDLE,69.17,3.46,4.29,IDLE,70.36,40.23,33.18,GENERAL,186.24,43.52,28.37,GENERAL,180.43,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0555,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6740,17,1,2,11,3,42.0,75.6,638.13,ON,25.5,0.4325,ON,25.5,0.2498,ON,24.5,0.5262,ON,25.5,0.3589,27.313,25.199,26.008,24.674,25.798,24.674,27.313,2.639,2508.56,1615.0,2906.38,7029.94,7053.32,96.33,0.166,25.798,17.0,52.11,48.72,7055.1,93.85,92.5,HEAVY,428.62,94.42,90.77,HEAVY,424.92,81.36,95.38,HEAVY,414.8,87.75,87.87,HEAVY,405.42,38.48,24.87,GENERAL,164.4,30.0,31.04,GENERAL,165.06,7.23,0.05,IDLE,68.93,4.48,4.82,IDLE,72.59,40.09,32.46,GENERAL,184.35,43.28,28.11,GENERAL,179.47,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0598,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6750,17,1,2,11,3,42.0,75.5,637.81,ON,25.5,0.4325,ON,25.5,0.2498,ON,24.5,0.5262,ON,25.5,0.3589,27.312,25.199,26.007,24.673,25.798,24.673,27.312,2.639,2511.98,1615.0,2906.07,7033.05,7053.32,96.34,0.1655,25.798,17.0,52.16,48.75,7053.91,94.05,92.14,HEAVY,428.01,94.51,91.2,HEAVY,426.23,81.49,95.77,HEAVY,416.1,88.21,88.04,HEAVY,406.67,38.68,25.08,GENERAL,165.2,30.0,30.58,GENERAL,164.01,6.47,0.0,IDLE,67.88,5.38,4.88,IDLE,73.87,40.69,32.1,GENERAL,184.47,43.93,27.69,GENERAL,179.54,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0634,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6760,17,1,2,11,3,42.0,75.19,637.49,ON,25.5,0.4324,ON,25.5,0.2497,ON,24.5,0.5261,ON,25.5,0.3588,27.313,25.199,26.007,24.673,25.798,24.673,27.313,2.639,2511.79,1615.0,2905.78,7032.57,7051.52,96.36,0.1649,25.798,17.0,52.31,48.73,7052.72,93.66,92.47,HEAVY,428.22,95.38,90.73,HEAVY,426.49,81.91,96.05,HEAVY,417.6,88.33,88.11,HEAVY,407.07,38.38,24.9,GENERAL,164.31,30.16,30.68,GENERAL,164.47,6.81,0.0,IDLE,68.33,5.5,5.0,IDLE,74.24,40.7,31.45,GENERAL,182.98,43.98,27.01,GENERAL,178.08,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.07,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6770,17,1,2,11,3,42.0,75.21,637.17,ON,25.5,0.4324,ON,25.5,0.2497,ON,24.5,0.526,ON,25.5,0.3588,27.313,25.199,26.007,24.673,25.798,24.673,27.313,2.64,2513.59,1615.0,2905.48,7034.07,7051.04,96.36,0.1649,25.798,17.0,52.44,48.69,7051.96,93.27,93.27,HEAVY,429.7,95.54,91.21,HEAVY,428.06,81.84,96.34,HEAVY,418.27,88.64,88.08,HEAVY,407.54,38.68,24.38,GENERAL,163.64,30.14,30.35,GENERAL,163.68,6.65,0.23,IDLE,68.34,6.13,5.0,IDLE,75.08,40.4,31.2,GENERAL,181.91,43.77,26.84,GENERAL,177.37,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0743,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6780,17,1,2,11,3,42.0,75.14,636.84,ON,25.5,0.4324,ON,25.5,0.2496,ON,24.5,0.526,ON,25.5,0.3588,27.313,25.198,26.007,24.672,25.798,24.672,27.313,2.64,2507.66,1615.0,2905.16,7027.82,7050.6,96.37,0.1644,25.798,17.0,52.46,48.62,7051.05,92.92,92.83,HEAVY,427.9,96.75,90.68,HEAVY,428.75,82.48,96.54,HEAVY,419.92,88.51,87.29,HEAVY,405.15,38.5,24.53,GENERAL,163.68,30.0,29.91,GENERAL,162.46,6.4,0.44,IDLE,68.24,6.36,5.0,IDLE,75.38,39.49,31.13,GENERAL,180.3,42.67,26.98,GENERAL,175.88,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0776,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6790,17,1,2,11,3,42.0,75.18,636.52,ON,25.5,0.4324,ON,25.5,0.2496,ON,24.5,0.5259,ON,25.5,0.3587,27.313,25.198,26.007,24.672,25.798,24.672,27.313,2.641,2512.69,1615.0,2904.86,7032.55,7049.72,96.36,0.1649,25.798,17.0,52.51,48.62,7050.45,92.7,92.76,HEAVY,427.34,96.97,90.74,HEAVY,429.29,82.86,96.49,HEAVY,420.46,88.2,87.61,HEAVY,405.49,38.21,24.37,GENERAL,162.85,30.7,30.08,GENERAL,163.92,6.76,0.54,IDLE,68.86,7.46,5.0,IDLE,76.86,39.42,31.53,GENERAL,181.11,42.85,27.12,GENERAL,176.51,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0742,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6800,17,1,2,11,3,42.0,75.29,636.2,ON,25.5,0.4324,ON,25.5,0.2495,ON,24.5,0.5258,ON,25.5,0.3587,27.313,25.198,26.007,24.672,25.797,24.672,27.313,2.642,2514.21,1615.0,2904.56,7033.77,7048.8,96.35,0.1648,25.798,17.0,52.55,48.6,7049.71,92.68,93.48,HEAVY,429.25,96.58,91.22,HEAVY,429.93,82.7,95.96,HEAVY,418.71,88.48,87.67,HEAVY,406.15,38.5,24.37,GENERAL,163.31,30.63,29.67,GENERAL,162.88,6.67,0.0,IDLE,68.14,8.05,5.0,IDLE,77.67,39.56,32.15,GENERAL,182.77,42.36,26.98,GENERAL,175.4,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0725,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6810,17,1,2,11,3,42.0,75.14,635.87,ON,25.5,0.4323,ON,25.5,0.2495,ON,24.5,0.5258,ON,25.5,0.3587,27.313,25.197,26.007,24.671,25.797,24.671,27.313,2.642,2512.13,1615.0,2904.23,7031.36,7048.36,96.37,0.1644,25.797,17.0,52.6,48.62,7048.96,92.95,92.62,HEAVY,427.4,96.39,90.8,HEAVY,428.45,82.55,96.1,HEAVY,418.84,88.29,87.94,HEAVY,406.53,38.84,24.33,GENERAL,163.78,30.91,30.13,GENERAL,164.38,7.36,0.0,IDLE,69.07,7.29,4.63,IDLE,75.98,38.67,32.66,GENERAL,182.53,42.5,26.78,GENERAL,175.17,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0777,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6820,17,1,2,11,3,42.0,75.33,635.55,ON,25.5,0.4323,ON,25.5,0.2494,ON,24.5,0.5257,ON,25.5,0.3586,27.314,25.197,26.007,24.671,25.797,24.671,27.314,2.643,2514.21,1615.0,2903.93,7033.14,7047.0,96.35,0.1648,25.797,17.0,52.6,48.64,7048.05,92.27,92.4,HEAVY,425.58,96.91,91.59,HEAVY,431.5,81.35,95.68,HEAVY,415.6,88.1,87.66,HEAVY,405.44,38.58,24.02,GENERAL,162.67,32.0,30.68,GENERAL,167.37,7.99,0.0,IDLE,69.94,7.03,4.56,IDLE,75.5,38.73,33.17,GENERAL,183.82,43.12,27.05,GENERAL,176.79,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0725,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6830,17,1,2,11,3,42.0,75.65,635.22,ON,25.5,0.4323,ON,25.5,0.2494,ON,24.5,0.5257,ON,25.5,0.3586,27.314,25.197,26.007,24.67,25.797,24.67,27.314,2.643,2513.96,1615.0,2903.62,7032.58,7047.0,96.32,0.1664,25.797,17.0,52.56,48.69,7047.45,92.14,92.94,HEAVY,426.83,97.55,91.72,HEAVY,432.99,81.69,95.48,HEAVY,415.65,88.74,87.17,HEAVY,405.25,38.81,24.32,GENERAL,163.71,31.22,30.76,GENERAL,166.31,7.08,1.11,IDLE,70.05,6.57,4.44,IDLE,74.68,38.19,32.89,GENERAL,182.3,42.91,26.94,GENERAL,176.19,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0627,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6840,17,1,2,11,3,42.0,75.67,634.9,ON,25.5,0.4323,ON,25.5,0.2494,ON,24.5,0.5256,ON,25.5,0.3586,27.314,25.197,26.007,24.67,25.797,24.67,27.314,2.644,2515.45,1615.0,2903.31,7033.76,7046.56,96.32,0.1664,25.797,17.0,52.48,48.8,7046.85,91.29,93.29,HEAVY,426.31,97.06,92.47,HEAVY,434.17,81.84,96.05,HEAVY,417.46,88.96,86.9,HEAVY,404.9,39.97,24.48,GENERAL,165.91,30.69,30.8,GENERAL,165.59,6.4,1.33,IDLE,69.45,6.64,4.28,IDLE,74.5,37.53,32.84,GENERAL,181.13,42.94,26.84,GENERAL,176.03,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0627,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6850,17,1,2,11,3,42.0,75.77,634.57,ON,25.5,0.4323,ON,25.5,0.2493,ON,24.5,0.5255,ON,25.5,0.3585,27.314,25.197,26.007,24.67,25.797,24.67,27.314,2.644,2521.64,1615.0,2903.0,7039.64,7045.2,96.32,0.1666,25.797,17.0,52.44,48.94,7046.25,91.65,92.95,HEAVY,426.0,98.0,92.74,HEAVY,436.57,81.49,96.06,HEAVY,416.89,88.79,86.64,HEAVY,403.89,39.38,24.35,GENERAL,164.68,30.8,31.74,GENERAL,167.93,6.64,1.92,IDLE,70.65,7.19,4.43,IDLE,75.5,37.22,33.26,GENERAL,181.62,43.79,27.07,GENERAL,177.91,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0614,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6860,17,1,2,11,3,42.0,75.81,634.24,ON,25.5,0.4323,ON,25.5,0.2493,ON,24.5,0.5255,ON,25.5,0.3585,27.314,25.197,26.007,24.669,25.797,24.669,27.314,2.645,2515.15,1615.0,2902.68,7032.83,7045.2,96.32,0.1666,25.797,17.0,52.32,49.05,7045.65,91.16,92.52,HEAVY,424.0,97.46,92.92,HEAVY,436.09,81.0,95.67,HEAVY,414.98,87.72,86.51,HEAVY,401.68,39.72,24.77,GENERAL,166.15,31.67,31.22,GENERAL,168.09,5.23,1.79,IDLE,68.58,7.22,4.76,IDLE,76.11,36.98,33.23,GENERAL,181.16,43.32,27.58,GENERAL,178.31,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0613,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6870,17,1,2,11,3,42.0,75.62,633.92,ON,25.5,0.4323,ON,25.5,0.2493,ON,24.5,0.5255,ON,25.5,0.3585,27.314,25.197,26.007,24.669,25.797,24.669,27.314,2.645,2506.6,1615.0,2902.37,7023.97,7045.2,96.33,0.166,25.797,17.0,52.22,49.02,7045.2,90.36,92.33,HEAVY,422.08,97.65,92.76,HEAVY,435.98,81.51,95.35,HEAVY,414.98,86.91,86.39,HEAVY,399.96,40.47,24.41,GENERAL,166.57,31.58,30.72,GENERAL,166.8,5.61,1.99,IDLE,69.38,6.75,4.86,IDLE,75.66,35.86,32.55,GENERAL,177.8,43.4,27.12,GENERAL,177.39,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0628,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6880,17,1,2,11,3,42.0,75.68,633.59,ON,25.5,0.4323,ON,25.5,0.2493,ON,24.5,0.5254,ON,25.5,0.3584,27.314,25.197,26.007,24.669,25.797,24.669,27.314,2.646,2510.19,1615.0,2902.07,7027.26,7044.3,96.32,0.1664,25.797,17.0,52.0,49.02,7044.9,90.52,92.55,HEAVY,422.95,97.25,92.4,HEAVY,434.31,81.26,96.38,HEAVY,417.39,86.15,86.27,HEAVY,398.31,40.86,25.02,GENERAL,168.55,30.83,31.02,GENERAL,166.33,6.74,2.03,IDLE,70.96,5.71,4.88,IDLE,74.3,35.7,33.22,GENERAL,179.12,43.54,27.28,GENERAL,177.97,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0611,STATE_A_OVERHEATING_COOLING
