scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2500,17,2,11,2,2,34.13,45.0,408.68,ON,22.5,0.5186,ON,23.5,0.259,ON,24.0,0.15,ON,24.0,0.05,22.98,23.754,23.626,23.978,23.584,22.98,23.978,0.998,1256.95,1615.0,1885.08,4757.03,4399.2,84.56,0.696,23.585,17.0,27.95,14.16,4701.0,30.24,16.87,GENERAL,133.93,48.66,15.26,GENERAL,160.06,23.05,6.64,LIGHT,102.45,20.02,13.67,LIGHT,111.62,36.08,24.14,GENERAL,158.95,21.81,6.77,LIGHT,100.81,16.93,16.95,LIGHT,113.86,26.51,8.67,LIGHT,111.56,22.88,9.61,LIGHT,107.82,34.33,24.02,GENERAL,155.89,24.5,25.0,24.5,24.5,25.0,0.05,0.05,0.05,0.05,1.308,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2510,17,2,11,2,2,34.13,45.0,408.61,ON,22.5,0.5194,ON,23.5,0.2593,ON,24.0,0.15,ON,24.0,0.15,22.983,23.755,23.626,23.983,23.587,22.983,23.983,1.0,1257.11,1615.0,1884.65,4756.76,4854.16,84.56,0.696,23.585,17.0,28.03,14.22,4701.45,30.88,17.49,GENERAL,136.26,48.52,15.02,GENERAL,159.34,22.88,6.69,LIGHT,102.28,20.72,13.72,LIGHT,112.77,35.43,23.69,GENERAL,156.9,21.38,6.56,LIGHT,99.78,16.91,16.95,LIGHT,113.82,26.24,8.85,LIGHT,111.5,23.12,9.73,LIGHT,108.42,33.73,24.5,GENERAL,156.04,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.308,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2520,17,2,11,2,2,34.27,45.0,408.54,ON,22.5,0.5191,ON,23.5,0.2593,ON,24.0,0.15,ON,24.0,0.15,22.982,23.755,23.626,23.983,23.586,22.982,23.983,1.001,1261.16,1615.0,1904.29,4780.45,4852.8,84.56,0.696,23.586,17.0,28.06,14.32,4702.05,30.97,17.62,GENERAL,136.65,48.76,15.0,GENERAL,159.69,23.27,6.75,LIGHT,102.99,21.35,13.92,LIGHT,114.13,35.12,23.98,GENERAL,157.06,20.98,6.27,LIGHT,98.66,17.13,17.15,LIGHT,114.58,26.5,8.47,LIGHT,111.17,23.64,9.51,LIGHT,108.79,33.87,25.03,GENERAL,157.44,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3085,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2530,17,2,11,2,2,34.14,45.0,408.47,ON,22.5,0.5188,ON,23.5,0.2592,ON,24.0,0.15,ON,24.0,0.15,22.98,23.755,23.625,23.982,23.586,22.98,23.982,1.002,1260.06,1615.0,1886.08,4761.14,4851.0,84.56,0.696,23.586,17.0,28.04,14.38,4852.65,30.2,17.62,GENERAL,135.47,48.86,15.0,GENERAL,159.86,22.64,6.73,LIGHT,101.99,21.88,14.15,LIGHT,115.41,35.69,24.01,GENERAL,158.03,21.27,6.44,LIGHT,99.38,16.94,17.28,LIGHT,114.56,25.85,8.88,LIGHT,110.96,22.51,9.55,LIGHT,107.15,34.04,24.83,GENERAL,157.25,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3082,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2540,17,2,11,2,2,33.98,45.0,408.4,ON,22.5,0.5186,ON,23.5,0.2591,ON,24.0,0.15,ON,24.0,0.15,22.978,23.755,23.625,23.982,23.585,22.978,23.982,1.004,1254.63,1615.0,1863.7,4733.33,4849.64,84.56,0.696,23.586,17.0,27.94,14.41,4851.15,30.04,18.07,GENERAL,136.16,48.72,15.79,GENERAL,161.28,22.57,6.27,LIGHT,101.06,21.28,14.51,LIGHT,115.23,36.14,23.84,GENERAL,158.37,20.58,6.39,LIGHT,98.27,17.13,16.65,LIGHT,113.51,25.48,8.57,LIGHT,109.79,22.0,9.62,LIGHT,106.5,32.91,24.38,GENERAL,154.46,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3076,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2550,17,2,11,2,2,34.1,45.0,408.33,ON,22.5,0.5182,ON,23.5,0.259,ON,24.0,0.15,ON,24.0,0.05,22.976,23.755,23.625,23.981,23.584,22.976,23.981,1.005,1256.05,1615.0,1880.56,4751.61,4397.4,84.53,0.6976,23.585,17.0,27.79,14.45,4699.35,30.0,18.12,GENERAL,136.21,48.64,15.6,GENERAL,160.75,21.79,6.58,LIGHT,100.44,21.17,15.31,LIGHT,116.72,36.14,23.01,GENERAL,156.52,21.59,6.8,LIGHT,100.53,17.46,15.91,LIGHT,112.44,25.07,8.54,LIGHT,109.09,22.01,10.41,LIGHT,108.07,33.11,24.6,GENERAL,155.28,24.5,25.0,24.5,24.5,25.0,0.05,0.05,0.05,0.05,1.308,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2560,17,2,11,2,2,34.1,45.0,408.25,ON,22.5,0.5191,ON,23.5,0.2593,ON,24.0,0.15,ON,24.0,0.15,22.98,23.755,23.625,23.986,23.587,22.98,23.986,1.006,1246.99,1615.0,1880.12,4742.11,4852.8,84.58,0.6947,23.585,17.0,27.6,14.38,4699.95,30.6,18.18,GENERAL,137.27,48.68,15.16,GENERAL,159.88,21.86,6.21,LIGHT,99.87,21.27,15.24,LIGHT,116.75,35.14,22.95,GENERAL,154.8,20.94,6.1,LIGHT,98.28,16.67,16.03,LIGHT,111.53,24.37,8.92,LIGHT,108.75,22.07,9.67,LIGHT,106.71,32.5,24.08,GENERAL,153.15,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3078,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2570,17,2,11,2,2,34.21,45.0,408.18,ON,22.5,0.5187,ON,23.5,0.2591,ON,24.0,0.15,ON,24.0,0.15,22.979,23.755,23.624,23.985,23.586,22.979,23.985,1.007,1250.91,1615.0,1895.56,4761.47,4850.09,84.58,0.6947,23.586,17.0,27.48,14.41,4700.1,30.0,18.46,GENERAL,136.93,49.46,15.0,GENERAL,160.85,22.08,5.97,LIGHT,99.76,21.06,16.48,LIGHT,119.0,33.81,23.03,GENERAL,152.89,20.87,6.41,LIGHT,98.74,16.64,16.81,LIGHT,113.13,23.76,8.82,LIGHT,107.64,22.82,9.68,LIGHT,107.86,32.82,24.28,GENERAL,154.11,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3081,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2580,17,2,11,2,2,34.18,45.0,408.11,ON,22.5,0.5185,ON,23.5,0.2591,ON,24.0,0.15,ON,24.0,0.15,22.977,23.755,23.624,23.985,23.585,22.977,23.985,1.008,1251.15,1615.0,1891.38,4757.53,4849.2,84.56,0.6961,23.586,17.0,27.36,14.42,4850.7,30.0,18.6,GENERAL,137.25,48.94,15.0,GENERAL,159.99,22.77,5.86,LIGHT,100.6,21.41,16.59,LIGHT,119.77,33.5,23.04,GENERAL,152.42,20.41,6.56,LIGHT,98.33,17.14,16.75,LIGHT,113.73,23.14,8.35,LIGHT,105.8,22.78,10.51,LIGHT,109.43,33.3,23.82,GENERAL,153.83,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.308,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2590,17,2,11,2,2,34.33,45.0,408.03,ON,22.5,0.5182,ON,23.5,0.2589,ON,24.0,0.15,ON,24.0,0.15,22.976,23.755,23.624,23.984,23.585,22.976,23.984,1.009,1249.08,1615.0,1912.38,4776.46,4846.96,84.56,0.6961,23.585,17.0,27.29,14.5,4848.75,30.09,17.98,GENERAL,136.04,49.21,15.13,GENERAL,160.69,23.05,6.61,LIGHT,102.41,20.88,16.11,LIGHT,117.96,33.27,22.97,GENERAL,151.9,20.23,6.2,LIGHT,97.39,16.27,16.6,LIGHT,112.13,22.23,8.73,LIGHT,105.14,22.89,10.82,LIGHT,110.2,33.97,23.97,GENERAL,155.22,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3084,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2600,17,2,11,2,2,34.22,45.0,407.96,ON,22.5,0.518,ON,23.5,0.2589,ON,24.0,0.15,ON,24.0,0.15,22.974,23.755,23.623,23.984,23.584,22.974,23.984,1.01,1255.47,1615.0,1896.98,4767.45,4846.04,84.52,0.6976,23.585,17.0,27.34,14.54,4847.4,30.44,17.78,GENERAL,136.19,49.89,15.0,GENERAL,161.55,22.96,7.1,LIGHT,103.17,21.02,15.99,LIGHT,117.94,32.92,23.86,GENERAL,153.32,20.85,5.38,LIGHT,96.86,16.38,16.71,LIGHT,112.55,22.85,9.04,LIGHT,106.67,22.91,10.65,LIGHT,109.9,34.44,24.57,GENERAL,157.32,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3082,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2610,17,2,11,2,2,34.28,45.0,407.89,ON,22.5,0.5178,ON,23.5,0.2588,ON,24.0,0.15,ON,24.0,0.05,22.973,23.755,23.623,23.983,23.584,22.973,23.983,1.011,1247.87,1615.0,1905.39,4768.26,4394.71,84.52,0.6976,23.584,17.0,27.36,14.47,4695.9,30.58,16.73,GENERAL,134.16,49.91,15.0,GENERAL,161.58,23.75,7.06,LIGHT,104.3,20.59,15.08,LIGHT,115.37,32.83,23.43,GENERAL,152.24,20.66,5.41,LIGHT,96.62,16.73,16.74,LIGHT,113.12,22.84,8.43,LIGHT,105.49,22.3,9.77,LIGHT,107.25,33.81,25.21,GENERAL,157.74,24.5,25.0,24.5,24.5,25.0,0.05,0.05,0.05,0.05,1.3082,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2620,17,2,11,2,2,34.24,45.0,407.81,ON,22.5,0.5186,ON,23.5,0.2591,ON,24.0,0.15,ON,24.0,0.15,22.977,23.756,23.623,23.989,23.586,22.977,23.989,1.012,1244.09,1615.0,1899.34,4758.43,4849.64,84.58,0.6947,23.585,17.0,27.35,14.38,4696.8,30.0,17.14,GENERAL,134.14,49.66,15.0,GENERAL,161.17,24.19,6.89,LIGHT,104.65,20.45,15.24,LIGHT,115.5,32.76,23.53,GENERAL,152.35,20.74,5.48,LIGHT,96.87,16.57,16.28,LIGHT,111.92,22.12,8.11,LIGHT,103.79,21.68,8.96,LIGHT,104.76,33.66,25.85,GENERAL,158.94,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3081,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2630,17,2,11,2,2,34.25,45.0,407.74,ON,22.5,0.5183,ON,23.5,0.259,ON,24.0,0.15,ON,24.0,0.15,22.976,23.756,23.623,23.988,23.586,22.976,23.988,1.013,1245.51,1615.0,1900.77,4761.28,4847.84,84.58,0.6947,23.585,17.0,27.21,14.32,4697.4,30.43,17.37,GENERAL,135.28,49.6,15.0,GENERAL,161.07,24.47,7.7,LIGHT,106.59,19.81,14.84,LIGHT,113.72,32.99,23.8,GENERAL,153.31,19.58,5.73,LIGHT,95.57,16.64,16.59,LIGHT,112.67,21.64,8.41,LIGHT,103.64,21.4,9.17,LIGHT,104.73,33.97,25.62,GENERAL,158.93,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3082,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2640,17,2,11,2,2,34.27,45.0,407.66,ON,22.5,0.5181,ON,23.5,0.2589,ON,24.0,0.15,ON,24.0,0.15,22.974,23.756,23.622,23.988,23.585,22.974,23.988,1.014,1243.49,1615.0,1903.57,4762.06,4846.51,84.55,0.6963,23.586,17.0,27.08,14.34,4848.0,30.0,17.41,GENERAL,134.7,50.24,15.21,GENERAL,162.55,24.53,7.87,LIGHT,107.02,19.75,14.55,LIGHT,113.03,32.93,23.82,GENERAL,153.25,20.16,5.44,LIGHT,95.93,16.3,16.66,LIGHT,112.32,21.46,7.65,LIGHT,101.93,20.7,9.61,LIGHT,104.53,34.11,25.22,GENERAL,158.23,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3081,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2650,17,2,11,2,2,34.33,45.0,407.59,ON,22.5,0.5179,ON,23.5,0.2588,ON,24.0,0.15,ON,24.0,0.15,22.973,23.755,23.622,23.987,23.584,22.973,23.987,1.014,1244.4,1615.0,1911.99,4771.39,4845.16,84.55,0.6963,23.585,17.0,27.06,14.37,4846.5,30.0,16.39,GENERAL,132.54,50.63,15.0,GENERAL,162.75,24.11,8.19,LIGHT,106.96,19.42,14.26,LIGHT,111.93,33.33,24.77,GENERAL,156.01,20.17,5.19,LIGHT,95.48,16.03,16.2,LIGHT,110.95,21.55,8.26,LIGHT,103.21,20.95,10.05,LIGHT,105.77,34.76,25.01,GENERAL,158.8,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3083,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2660,17,2,11,2,2,34.13,45.0,407.51,ON,22.5,0.5176,ON,23.5,0.2587,ON,24.0,0.15,ON,24.0,0.05,22.971,23.756,23.622,23.987,23.584,22.971,23.987,1.015,1243.13,1615.0,1883.97,4742.1,4393.36,84.55,0.6963,23.584,17.0,27.06,14.32,4695.01,30.0,16.29,GENERAL,132.33,49.8,15.04,GENERAL,161.49,24.47,8.5,LIGHT,108.11,19.27,13.69,LIGHT,110.54,33.97,24.32,GENERAL,156.01,19.85,5.25,LIGHT,95.13,15.89,16.96,LIGHT,112.35,21.71,7.48,LIGHT,101.99,20.42,10.34,LIGHT,105.52,35.17,25.11,GENERAL,159.66,24.5,25.0,24.5,24.5,25.0,0.05,0.05,0.05,0.05,1.3079,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2670,17,2,11,2,2,34.15,45.0,407.44,ON,22.5,0.5184,ON,23.5,0.2589,ON,24.0,0.15,ON,24.0,0.15,22.975,23.756,23.622,23.992,23.586,22.975,23.992,1.016,1241.83,1615.0,1886.36,4743.19,4847.84,84.58,0.6947,23.585,17.0,27.02,14.32,4695.45,30.0,15.86,GENERAL,131.43,49.52,15.0,GENERAL,160.94,23.99,9.55,LIGHT,109.39,19.11,13.89,LIGHT,110.71,34.16,24.28,GENERAL,156.2,19.91,5.21,LIGHT,95.14,15.63,17.67,LIGHT,113.48,22.23,7.07,LIGHT,102.01,19.57,9.34,LIGHT,102.3,35.11,25.4,GENERAL,160.23,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3078,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2680,17,2,11,2,2,34.14,45.0,407.36,ON,22.5,0.5182,ON,23.5,0.2588,ON,24.0,0.15,ON,24.0,0.15,22.974,23.756,23.621,23.991,23.586,22.974,23.991,1.017,1245.32,1615.0,1884.99,4745.31,4846.5,84.55,0.6963,23.585,17.0,26.99,14.36,4695.9,30.0,16.34,GENERAL,132.44,50.6,15.29,GENERAL,163.31,24.18,9.79,LIGHT,110.13,19.45,13.77,LIGHT,110.96,34.46,23.92,GENERAL,155.87,20.88,5.49,LIGHT,97.1,15.81,18.12,LIGHT,114.69,22.18,6.7,LIGHT,101.25,18.05,9.02,LIGHT,99.43,34.25,25.97,GENERAL,160.14,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3079,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2690,17,2,11,2,2,34.23,45.0,407.29,ON,22.5,0.5179,ON,23.5,0.2587,ON,24.0,0.15,ON,24.0,0.15,22.972,23.756,23.621,23.99,23.585,22.972,23.99,1.018,1244.84,1615.0,1897.61,4757.45,4844.71,84.55,0.6963,23.586,17.0,27.05,14.33,4846.35,30.0,16.17,GENERAL,132.09,51.31,15.23,GENERAL,164.36,24.55,9.88,LIGHT,110.9,19.51,13.81,LIGHT,111.14,34.36,23.24,GENERAL,154.23,21.6,5.21,LIGHT,97.66,15.79,17.98,LIGHT,114.38,22.42,6.3,LIGHT,100.89,18.17,9.19,LIGHT,99.93,34.64,25.3,GENERAL,159.26,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.308,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2700,17,2,11,2,2,34.29,45.0,407.21,ON,22.5,0.5177,ON,23.5,0.2586,ON,24.0,0.15,ON,24.0,0.15,22.971,23.756,23.62,23.99,23.584,22.971,23.99,1.019,1247.38,1615.0,1906.01,4768.39,4843.36,84.55,0.6963,23.585,17.0,27.19,14.31,4844.86,30.32,16.06,GENERAL,132.35,51.89,15.17,GENERAL,165.18,24.31,9.46,LIGHT,109.7,18.52,13.94,LIGHT,109.93,33.93,24.01,GENERAL,155.25,21.85,5.0,LIGHT,97.68,15.94,17.75,LIGHT,114.1,22.64,6.16,LIGHT,100.96,18.68,9.37,LIGHT,101.04,35.26,25.72,GENERAL,161.19,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3083,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2710,17,2,11,2,2,34.32,45.0,407.13,ON,22.5,0.5175,ON,23.5,0.2585,ON,24.0,0.15,ON,24.0,0.15,22.97,23.756,23.62,23.989,23.584,22.97,23.989,1.019,1246.33,1615.0,1910.22,4771.55,4842.0,84.55,0.6963,23.584,17.0,27.31,14.23,4843.36,30.82,16.02,GENERAL,133.05,52.55,15.0,GENERAL,165.93,23.89,9.03,LIGHT,108.22,18.09,13.58,LIGHT,108.57,34.32,24.06,GENERAL,155.97,22.0,5.53,LIGHT,98.86,16.32,18.17,LIGHT,115.55,22.7,5.97,LIGHT,100.7,18.29,9.2,LIGHT,100.14,34.62,25.35,GENERAL,159.34,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3083,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2720,17,2,11,2,2,34.27,45.0,407.05,ON,22.5,0.5173,ON,23.5,0.2585,ON,24.0,0.15,ON,24.0,0.05,22.968,23.756,23.62,23.988,23.583,22.968,23.988,1.02,1247.39,1615.0,1903.2,4765.59,4391.1,84.55,0.6963,23.584,17.0,27.4,14.2,4692.15,30.0,15.66,GENERAL,131.01,51.76,15.0,GENERAL,164.62,24.66,8.89,LIGHT,109.14,18.55,13.86,LIGHT,109.81,34.52,24.22,GENERAL,156.66,22.16,5.28,LIGHT,98.64,16.44,18.36,LIGHT,116.14,22.76,5.77,LIGHT,100.42,19.26,8.68,LIGHT,100.58,34.9,25.61,GENERAL,160.37,24.5,25.0,24.5,24.5,25.0,0.05,0.05,0.05,0.05,1.3083,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2730,17,2,11,2,2,34.49,45.0,406.98,ON,22.5,0.5182,ON,23.5,0.2588,ON,24.0,0.15,ON,24.0,0.15,22.973,23.757,23.62,23.993,23.586,22.973,23.993,1.021,1251.74,1615.0,1933.57,4800.31,4846.5,84.55,0.6963,23.584,17.0,27.52,14.17,4693.2,30.0,15.39,GENERAL,130.46,53.17,15.0,GENERAL,166.94,24.18,9.78,LIGHT,110.12,18.97,14.01,LIGHT,110.75,33.93,23.7,GENERAL,154.56,22.59,5.0,LIGHT,98.8,16.87,18.41,LIGHT,116.88,22.59,6.06,LIGHT,100.7,19.55,8.95,LIGHT,101.52,35.19,25.69,GENERAL,161.01,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3089,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2740,17,2,11,2,2,34.45,45.0,406.9,ON,22.5,0.518,ON,23.5,0.2588,ON,24.0,0.15,ON,24.0,0.15,22.971,23.757,23.62,23.993,23.585,22.971,23.993,1.022,1251.49,1615.0,1927.92,4794.41,4845.6,84.55,0.6963,23.585,17.0,27.62,14.19,4694.4,30.0,15.74,GENERAL,131.19,53.24,15.0,GENERAL,167.06,24.5,9.55,LIGHT,110.17,18.97,14.51,LIGHT,111.78,33.85,23.54,GENERAL,154.07,22.89,5.21,LIGHT,99.62,16.71,17.74,LIGHT,115.21,21.66,6.17,LIGHT,99.48,20.3,9.3,LIGHT,103.32,34.48,25.56,GENERAL,159.59,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3087,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2750,17,2,11,2,2,34.47,45.0,406.82,ON,22.5,0.5179,ON,23.5,0.2588,ON,24.0,0.15,ON,24.0,0.15,22.97,23.758,23.62,23.993,23.585,22.97,23.993,1.022,1248.16,1615.0,1930.7,4793.86,4845.16,84.55,0.6963,23.585,17.0,27.65,14.18,4845.75,30.0,15.18,GENERAL,130.02,53.49,15.09,GENERAL,167.66,25.0,9.96,LIGHT,111.74,18.58,14.95,LIGHT,112.1,33.65,23.52,GENERAL,153.72,22.91,5.05,LIGHT,99.37,16.62,17.19,LIGHT,113.91,21.45,6.15,LIGHT,99.14,20.29,8.71,LIGHT,102.16,33.95,25.38,GENERAL,158.34,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3088,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2760,17,2,11,2,2,34.56,45.0,406.74,ON,22.5,0.5177,ON,23.5,0.2588,ON,24.0,0.15,ON,24.0,0.15,22.969,23.758,23.62,23.992,23.585,22.969,23.992,1.023,1248.1,1615.0,1943.27,4806.37,4844.24,84.55,0.6963,23.585,17.0,27.64,14.14,4845.0,30.17,15.0,GENERAL,129.91,52.51,15.46,GENERAL,166.82,25.32,9.59,LIGHT,111.51,19.0,14.57,LIGHT,111.93,33.9,23.31,GENERAL,153.64,22.94,5.0,LIGHT,99.34,16.62,17.58,LIGHT,114.74,20.86,6.23,LIGHT,98.4,20.32,8.25,LIGHT,101.34,35.01,25.58,GENERAL,160.47,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3089,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2770,17,2,11,2,2,34.4,45.0,406.67,ON,22.5,0.5176,ON,23.5,0.2588,ON,24.0,0.15,ON,24.0,0.15,22.968,23.758,23.62,23.992,23.585,22.968,23.992,1.023,1244.52,1615.0,1920.83,4780.35,4843.8,84.55,0.6963,23.585,17.0,27.52,14.11,4844.4,30.0,15.0,GENERAL,129.64,52.48,15.2,GENERAL,166.22,25.7,9.86,LIGHT,112.6,17.67,14.81,LIGHT,110.48,32.91,24.33,GENERAL,154.35,22.78,5.0,LIGHT,99.09,15.82,18.03,LIGHT,114.51,20.89,6.16,LIGHT,98.3,19.72,7.9,LIGHT,99.78,34.9,25.24,GENERAL,159.55,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3085,STATE_B_ENERGY_OPTIMIZED
