scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4810,19,1,2,13,3,40.48,60.8,418.46,ON,27.0,0.05,ON,25.5,0.2015,ON,22.0,0.7241,ON,23.5,0.5473,27.162,26.586,24.675,21.569,24.998,21.569,27.162,5.593,2486.82,1805.0,2585.9,6877.72,6853.04,86.19,0.6345,24.998,19.0,54.77,46.3,6852.3,83.93,85.54,HEAVY,392.5,88.39,89.34,HEAVY,410.5,93.42,87.72,HEAVY,414.89,92.34,80.82,HEAVY,394.45,30.0,25.73,GENERAL,152.94,52.94,29.28,GENERAL,197.94,7.68,0.13,IDLE,69.62,5.52,3.99,IDLE,72.51,31.08,36.67,GENERAL,179.96,60.76,25.13,GENERAL,201.51,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5063,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4820,19,1,2,13,3,40.53,60.87,418.32,ON,27.0,0.05,ON,25.5,0.2016,ON,22.0,0.724,ON,23.5,0.5473,27.163,26.587,24.675,21.569,24.998,21.569,27.163,5.594,2488.35,1805.0,2592.74,6886.09,6853.04,86.18,0.6345,24.998,19.0,54.69,46.36,6852.75,84.59,85.68,HEAVY,394.02,88.39,89.5,HEAVY,410.94,93.94,87.86,HEAVY,416.16,92.06,81.07,HEAVY,394.62,30.0,25.65,GENERAL,152.76,52.75,29.18,GENERAL,197.38,7.68,0.0,IDLE,69.51,5.81,3.68,IDLE,72.37,31.05,36.44,GENERAL,179.35,60.95,24.87,GENERAL,201.24,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5092,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4830,19,1,2,13,3,40.58,60.94,418.17,ON,27.0,0.15,ON,25.5,0.2017,ON,22.0,0.724,ON,23.5,0.5474,27.163,26.588,24.675,21.569,24.999,21.569,27.163,5.595,2490.46,1805.0,2599.56,6895.02,7303.96,86.18,0.6345,24.998,19.0,54.62,46.48,7003.35,84.46,85.7,HEAVY,393.84,88.63,89.43,HEAVY,411.17,93.5,87.88,HEAVY,415.45,91.15,81.27,HEAVY,393.56,30.15,25.57,GENERAL,152.81,52.65,29.64,GENERAL,198.28,7.22,0.0,IDLE,68.88,5.29,3.89,IDLE,72.04,31.49,37.16,GENERAL,181.76,60.84,25.58,GENERAL,202.67,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5069,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4840,19,1,2,13,3,40.71,60.88,418.03,ON,27.0,0.05,ON,25.5,0.2007,ON,22.0,0.7235,ON,23.5,0.5464,27.158,26.583,24.674,21.568,24.996,21.568,27.158,5.59,2485.04,1805.0,2618.01,6908.05,6842.71,86.19,0.6338,24.998,19.0,54.48,46.55,6999.9,83.39,85.51,HEAVY,391.5,88.59,89.98,HEAVY,412.6,92.86,87.81,HEAVY,414.16,91.21,81.22,HEAVY,393.54,30.0,25.42,GENERAL,152.24,52.15,29.4,GENERAL,196.91,7.12,0.5,IDLE,69.28,4.76,4.12,IDLE,71.74,31.19,36.95,GENERAL,180.8,60.57,25.6,GENERAL,202.27,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5065,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4850,19,1,2,13,3,40.74,60.88,417.88,ON,27.0,0.05,ON,25.5,0.2008,ON,22.0,0.7236,ON,23.5,0.5465,27.159,26.584,24.674,21.568,24.996,21.568,27.159,5.591,2491.44,1805.0,2622.0,6918.44,6844.04,86.19,0.6338,24.997,19.0,54.36,46.69,6996.9,82.79,85.81,HEAVY,391.25,88.74,90.57,HEAVY,414.47,92.79,88.01,HEAVY,414.57,91.8,81.35,HEAVY,394.91,30.42,25.79,GENERAL,153.71,51.94,29.97,GENERAL,197.87,7.09,0.93,IDLE,69.81,5.47,3.9,IDLE,72.29,31.51,36.49,GENERAL,180.2,61.04,25.29,GENERAL,202.36,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5087,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4860,19,1,2,13,3,40.76,60.71,417.73,ON,27.0,0.05,ON,25.5,0.201,ON,22.0,0.7236,ON,23.5,0.5467,27.16,26.586,24.674,21.568,24.997,21.568,27.16,5.592,2495.91,1805.0,2624.59,6925.5,6845.84,86.17,0.6348,24.996,19.0,54.28,46.85,6844.2,82.68,86.4,HEAVY,392.67,88.82,89.98,HEAVY,413.01,92.82,87.69,HEAVY,413.75,90.91,81.67,HEAVY,394.23,30.0,26.09,GENERAL,153.75,51.9,30.29,GENERAL,198.55,6.77,1.8,IDLE,70.65,5.87,4.48,IDLE,73.83,31.54,36.86,GENERAL,181.12,61.63,25.74,GENERAL,204.35,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5089,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4870,19,1,2,13,3,40.88,60.56,417.59,ON,27.0,0.05,ON,25.5,0.2012,ON,22.0,0.7237,ON,23.5,0.5469,27.161,26.587,24.674,21.568,24.997,21.568,27.161,5.592,2484.55,1805.0,2641.17,6930.72,6848.12,86.17,0.6352,24.997,19.0,54.23,46.91,6846.0,81.81,86.41,HEAVY,391.19,88.46,89.68,HEAVY,411.57,92.44,86.9,HEAVY,410.95,90.44,81.53,HEAVY,393.02,30.03,26.09,GENERAL,153.79,51.31,29.66,GENERAL,196.13,6.86,1.21,IDLE,69.9,6.43,4.19,IDLE,74.08,31.9,37.18,GENERAL,182.45,60.64,25.2,GENERAL,201.47,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5089,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4880,19,1,2,13,3,40.83,60.26,417.44,ON,27.0,0.05,ON,25.5,0.2015,ON,22.0,0.7238,ON,23.5,0.5471,27.161,26.588,24.674,21.569,24.998,21.569,27.161,5.593,2482.89,1805.0,2633.93,6921.82,6850.8,86.16,0.6357,24.997,19.0,54.08,46.9,6848.25,81.62,85.63,HEAVY,388.74,88.96,90.09,HEAVY,413.54,92.57,87.56,HEAVY,412.97,90.82,81.38,HEAVY,393.29,30.19,26.53,GENERAL,155.03,50.73,29.02,GENERAL,193.69,6.59,1.59,IDLE,70.08,5.38,3.93,IDLE,72.23,31.47,36.75,GENERAL,180.76,60.85,25.53,GENERAL,202.56,25.5,25.5,25.5,26.0,26.0,0.55,0.201,0.05,0.05,0.5085,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4890,19,1,2,13,3,40.95,60.31,417.3,ON,27.0,0.15,ON,25.5,0.2017,ON,22.0,0.7239,ON,23.5,0.5472,27.162,26.589,24.674,21.569,24.998,21.569,27.162,5.593,2481.49,1805.0,2650.52,6937.01,7302.6,86.16,0.6357,24.998,19.0,53.94,46.8,7000.51,81.4,85.2,HEAVY,387.22,89.08,90.32,HEAVY,414.37,92.44,87.05,HEAVY,411.35,89.28,81.72,HEAVY,391.51,30.49,26.88,GENERAL,156.3,50.79,28.66,GENERAL,192.98,7.02,1.89,IDLE,71.11,5.62,4.02,IDLE,72.7,30.91,37.44,GENERAL,181.52,61.63,24.89,GENERAL,202.43,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5091,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4900,19,1,2,13,3,40.98,60.31,417.15,ON,27.0,0.05,ON,25.5,0.2008,ON,22.0,0.7236,ON,23.5,0.5463,27.157,26.585,24.673,21.569,24.996,21.569,27.157,5.589,2480.73,1805.0,2654.92,6940.65,6843.16,86.17,0.6351,24.997,19.0,53.88,46.79,6998.85,81.27,85.08,HEAVY,386.66,89.95,90.43,HEAVY,416.18,92.46,87.1,HEAVY,411.53,88.66,81.34,HEAVY,389.42,30.35,27.22,GENERAL,156.86,50.49,28.66,GENERAL,192.48,6.58,2.34,IDLE,71.22,5.91,3.5,IDLE,72.21,31.04,37.67,GENERAL,182.26,61.96,24.41,GENERAL,201.91,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5096,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4910,19,1,2,13,3,40.92,60.44,417.0,ON,27.0,0.05,ON,25.5,0.2011,ON,22.0,0.7237,ON,23.5,0.5465,27.158,26.586,24.673,21.569,24.997,21.569,27.158,5.589,2475.3,1805.0,2646.28,6926.58,6845.84,86.17,0.6353,24.997,19.0,53.75,46.79,6997.2,81.29,84.47,HEAVY,385.06,89.07,90.44,HEAVY,414.68,92.24,87.33,HEAVY,411.78,88.2,81.69,HEAVY,389.56,30.0,27.36,GENERAL,156.62,50.73,28.52,GENERAL,192.56,6.34,2.31,IDLE,70.85,5.99,3.81,IDLE,72.82,30.61,37.15,GENERAL,180.36,60.7,24.95,GENERAL,201.01,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5107,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4920,19,1,2,13,3,40.85,60.47,416.86,ON,27.0,0.05,ON,25.5,0.2013,ON,22.0,0.7238,ON,23.5,0.5467,27.159,26.587,24.674,21.569,24.997,21.569,27.159,5.589,2469.69,1805.0,2636.26,6910.95,6848.08,86.16,0.6356,24.997,19.0,53.59,46.74,6845.69,81.3,84.11,HEAVY,384.12,90.04,90.69,HEAVY,417.04,92.13,87.21,HEAVY,411.27,87.76,81.39,HEAVY,388.0,30.08,26.93,GENERAL,155.77,50.19,28.54,GENERAL,191.72,5.85,2.3,IDLE,70.19,5.59,3.86,IDLE,72.4,30.42,36.89,GENERAL,179.45,60.62,24.43,GENERAL,199.73,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5095,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4930,19,1,2,13,3,40.9,60.35,416.71,ON,27.0,0.05,ON,25.5,0.2015,ON,22.0,0.7238,ON,23.5,0.5468,27.159,26.588,24.674,21.569,24.998,21.569,27.159,5.59,2468.01,1805.0,2643.05,6916.06,6849.44,86.17,0.6353,24.997,19.0,53.41,46.68,6847.79,80.37,84.11,HEAVY,382.49,90.11,90.28,HEAVY,416.05,92.9,87.58,HEAVY,413.6,87.36,81.68,HEAVY,388.06,30.0,26.23,GENERAL,154.07,50.36,28.65,GENERAL,192.25,6.2,2.29,IDLE,70.64,4.84,3.74,IDLE,71.2,30.52,37.19,GENERAL,180.33,60.49,24.35,GENERAL,199.32,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.51,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4940,19,1,2,13,3,41.03,60.17,416.56,ON,27.0,0.05,ON,25.5,0.2017,ON,22.0,0.7239,ON,23.5,0.5469,27.16,26.589,24.674,21.569,24.998,21.569,27.16,5.59,2466.63,1805.0,2661.04,6932.67,6851.24,86.16,0.6362,24.998,19.0,53.3,46.63,6849.59,80.86,84.06,HEAVY,383.2,90.79,91.71,HEAVY,421.14,92.38,87.67,HEAVY,412.94,86.49,81.77,HEAVY,386.8,30.0,25.87,GENERAL,153.24,49.77,27.51,GENERAL,188.68,6.16,2.86,IDLE,71.49,5.01,3.92,IDLE,71.74,30.0,36.69,GENERAL,178.32,60.35,24.35,GENERAL,199.08,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5111,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4950,19,1,2,13,3,40.97,60.2,416.41,ON,27.0,0.15,ON,25.5,0.2019,ON,22.0,0.724,ON,23.5,0.5471,27.16,26.59,24.674,21.57,24.999,21.57,27.16,5.591,2469.18,1805.0,2652.4,6926.58,7303.51,86.16,0.6362,24.998,19.0,53.26,46.65,7001.4,80.84,83.89,HEAVY,382.7,90.93,92.12,HEAVY,422.51,92.5,87.44,HEAVY,412.51,85.93,81.32,HEAVY,384.64,30.0,26.21,GENERAL,154.01,50.38,27.99,GENERAL,190.77,6.75,3.27,IDLE,72.95,4.95,3.58,IDLE,71.08,30.0,36.66,GENERAL,178.24,60.67,24.41,GENERAL,199.77,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5109,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4960,19,1,2,13,3,40.89,60.4,416.26,ON,27.0,0.05,ON,25.5,0.201,ON,22.0,0.7237,ON,23.5,0.5462,27.156,26.586,24.673,21.569,24.996,21.569,27.156,5.586,2473.52,1805.0,2641.43,6919.95,6844.04,86.17,0.6353,24.998,19.0,53.35,46.68,6999.6,81.29,83.72,HEAVY,383.02,90.51,92.23,HEAVY,422.08,92.59,87.41,HEAVY,412.6,86.76,81.26,HEAVY,385.9,30.15,26.74,GENERAL,155.44,50.13,27.71,GENERAL,189.7,7.45,3.24,IDLE,73.84,5.27,4.09,IDLE,72.36,30.32,35.98,GENERAL,177.13,61.35,24.66,GENERAL,201.45,25.5,25.5,25.5,26.0,26.0,0.548,0.201,0.05,0.05,0.5102,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4970,19,1,2,13,3,40.77,60.35,416.12,ON,27.0,0.05,ON,25.5,0.2012,ON,22.0,0.7238,ON,23.5,0.5463,27.156,26.587,24.674,21.569,24.996,21.569,27.156,5.587,2472.86,1805.0,2624.41,6902.27,6845.84,86.17,0.6353,24.997,19.0,53.46,46.7,6997.8,81.13,83.78,HEAVY,382.94,91.16,92.71,HEAVY,424.52,91.89,87.12,HEAVY,410.58,86.75,81.61,HEAVY,386.8,30.0,26.86,GENERAL,155.48,50.39,27.47,GENERAL,189.59,7.54,3.02,IDLE,73.61,5.24,4.43,IDLE,72.89,30.45,36.15,GENERAL,177.75,60.61,23.98,GENERAL,198.7,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5091,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4980,19,1,2,13,3,40.86,60.44,415.97,ON,27.0,0.05,ON,25.5,0.2014,ON,22.0,0.7238,ON,23.5,0.5464,27.157,26.588,24.674,21.569,24.997,21.569,27.157,5.588,2473.44,1805.0,2636.81,6915.25,6847.2,86.17,0.6353,24.996,19.0,53.62,46.65,6845.69,81.21,84.25,HEAVY,384.34,91.64,92.76,HEAVY,425.47,92.97,87.33,HEAVY,413.05,86.53,81.01,HEAVY,384.84,30.0,26.68,GENERAL,155.08,50.66,27.49,GENERAL,190.09,7.44,3.16,IDLE,73.69,5.08,3.77,IDLE,71.57,30.6,35.78,GENERAL,177.1,61.35,23.21,GENERAL,198.21,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.51,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,4990,19,1,2,13,3,40.78,60.2,415.82,ON,27.0,0.05,ON,25.5,0.2016,ON,22.0,0.7238,ON,23.5,0.5466,27.158,26.589,24.674,21.569,24.997,21.569,27.158,5.588,2472.92,1805.0,2625.39,6903.31,6849.0,86.16,0.6362,24.997,19.0,53.61,46.63,6847.35,80.44,84.47,HEAVY,383.61,91.79,92.66,HEAVY,425.49,92.5,87.61,HEAVY,413.0,86.56,81.09,HEAVY,385.09,30.0,26.82,GENERAL,155.39,50.12,27.59,GENERAL,189.43,7.01,2.41,IDLE,71.91,5.44,3.99,IDLE,72.42,30.35,36.54,GENERAL,178.51,61.32,23.17,GENERAL,198.07,25.5,25.5,25.5,26.0,26.0,0.549,0.202,0.05,0.05,0.5096,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5000,19,1,2,13,3,40.78,60.19,415.67,ON,27.0,0.05,ON,25.5,0.2017,ON,22.0,0.7239,ON,23.5,0.5467,27.158,26.59,24.674,21.569,24.998,21.569,27.158,5.589,2464.67,1805.0,2625.18,6894.85,6850.36,86.16,0.6362,24.997,19.0,53.6,46.5,6848.85,80.49,83.91,HEAVY,382.19,91.89,92.29,HEAVY,424.65,92.71,87.65,HEAVY,413.44,86.76,81.01,HEAVY,385.22,30.0,26.7,GENERAL,155.12,48.97,26.9,GENERAL,185.97,7.69,2.0,IDLE,72.19,5.43,3.96,IDLE,72.36,30.21,35.89,GENERAL,176.73,60.8,22.98,GENERAL,196.8,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5094,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5010,19,1,2,13,3,40.83,59.91,415.52,ON,27.0,0.05,ON,25.5,0.2018,ON,22.0,0.7239,ON,23.5,0.5468,27.159,26.59,24.674,21.569,24.998,21.569,27.159,5.59,2467.39,1805.0,2632.0,6904.39,6851.24,86.14,0.6362,24.998,19.0,53.53,46.45,6850.2,80.84,84.08,HEAVY,383.23,91.75,92.12,HEAVY,423.92,92.8,88.0,HEAVY,414.58,86.87,81.08,HEAVY,385.62,30.42,26.77,GENERAL,155.93,48.65,26.87,GENERAL,185.38,6.66,1.51,IDLE,70.06,5.51,4.59,IDLE,73.53,30.69,35.99,GENERAL,177.73,61.23,22.94,GENERAL,197.41,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5098,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5020,19,1,2,13,3,40.89,60.34,415.37,ON,27.0,0.15,ON,25.5,0.202,ON,22.0,0.7239,ON,23.5,0.5469,27.16,26.591,24.674,21.569,24.998,21.569,27.16,5.591,2470.68,1805.0,2640.19,6915.87,7302.6,86.16,0.6357,24.998,19.0,53.52,46.43,7001.4,81.74,84.49,HEAVY,385.89,92.02,92.07,HEAVY,424.27,92.19,88.58,HEAVY,415.07,86.18,80.88,HEAVY,383.88,30.0,26.52,GENERAL,154.7,47.96,27.73,GENERAL,186.2,6.84,1.79,IDLE,70.71,6.5,4.88,IDLE,75.36,30.46,36.02,GENERAL,177.45,61.24,22.81,GENERAL,197.15,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5097,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5030,19,1,2,13,3,40.79,60.32,415.22,ON,27.0,0.05,ON,25.5,0.2011,ON,22.0,0.7235,ON,23.5,0.546,27.155,26.586,24.673,21.568,24.996,21.568,27.155,5.586,2466.51,1805.0,2626.42,6897.93,6842.71,86.18,0.6349,24.997,19.0,53.5,46.49,6998.85,81.83,84.02,HEAVY,384.78,91.62,92.06,HEAVY,423.54,92.44,88.54,HEAVY,415.4,85.36,80.01,HEAVY,380.14,30.42,26.31,GENERAL,154.9,47.79,27.63,GENERAL,185.7,7.35,2.13,IDLE,71.94,5.9,5.0,IDLE,74.77,30.32,35.53,GENERAL,176.06,61.27,23.75,GENERAL,199.28,25.5,25.5,25.5,26.0,26.0,0.548,0.201,0.05,0.05,0.5086,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5040,19,1,2,13,3,40.71,60.39,415.07,ON,27.0,0.05,ON,25.5,0.2012,ON,22.0,0.7236,ON,23.5,0.5461,27.155,26.587,24.673,21.568,24.996,21.568,27.155,5.587,2462.31,1805.0,2615.0,6882.31,6844.04,86.17,0.6353,24.997,19.0,53.38,46.51,6996.45,82.64,85.15,HEAVY,389.21,91.16,91.74,HEAVY,421.86,92.33,87.72,HEAVY,412.98,84.67,80.23,HEAVY,379.53,30.0,26.4,GENERAL,154.44,47.35,28.06,GENERAL,185.96,7.62,1.43,IDLE,71.24,5.53,4.55,IDLE,73.49,30.0,35.17,GENERAL,174.71,60.66,24.03,GENERAL,198.89,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5082,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5050,19,1,2,13,3,40.9,60.27,414.92,ON,27.0,0.05,ON,25.5,0.2013,ON,22.0,0.7236,ON,23.5,0.5461,27.156,26.588,24.673,21.568,24.996,21.568,27.156,5.588,2461.28,1805.0,2641.43,6907.71,6844.52,86.16,0.6357,24.996,19.0,53.25,46.46,6843.76,82.98,85.47,HEAVY,390.68,91.25,92.19,HEAVY,423.24,92.42,87.61,HEAVY,412.85,84.71,80.02,HEAVY,379.04,30.0,26.78,GENERAL,155.29,45.81,28.01,GENERAL,183.35,8.38,0.82,IDLE,71.42,5.48,4.67,IDLE,73.63,30.0,34.89,GENERAL,174.06,60.24,23.82,GENERAL,197.72,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5095,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5060,19,1,2,13,3,40.79,60.14,414.77,ON,27.0,0.05,ON,25.5,0.2015,ON,22.0,0.7236,ON,23.5,0.5463,27.157,26.589,24.673,21.568,24.997,21.568,27.157,5.589,2458.0,1805.0,2625.82,6888.82,6846.31,86.16,0.6359,24.996,19.0,53.16,46.38,6844.96,83.02,86.37,HEAVY,393.17,90.36,91.73,HEAVY,420.44,92.44,86.75,HEAVY,410.55,85.0,80.0,HEAVY,379.48,30.17,26.55,GENERAL,155.05,45.92,28.38,GENERAL,184.35,8.15,0.7,IDLE,70.95,5.61,3.89,IDLE,72.47,30.0,34.75,GENERAL,173.73,60.75,23.48,GENERAL,197.81,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5094,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5070,19,1,2,13,3,40.74,60.28,414.61,ON,27.0,0.05,ON,25.5,0.2016,ON,22.0,0.7236,ON,23.5,0.5464,27.157,26.59,24.673,21.568,24.997,21.568,27.157,5.589,2456.34,1805.0,2618.61,6879.95,6847.2,86.16,0.6357,24.997,19.0,53.14,46.28,6846.01,82.52,85.98,HEAVY,391.25,90.27,91.73,HEAVY,420.27,92.56,87.01,HEAVY,411.48,85.22,80.24,HEAVY,380.51,30.38,26.71,GENERAL,155.73,46.93,27.97,GENERAL,185.07,7.66,0.37,IDLE,69.86,5.07,3.96,IDLE,71.87,30.0,34.44,GENERAL,172.99,60.76,23.24,GENERAL,197.31,25.5,25.5,25.5,26.0,26.0,0.549,0.202,0.05,0.05,0.508,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5080,19,1,2,13,3,40.65,60.5,414.46,ON,27.0,0.05,ON,25.5,0.2017,ON,22.0,0.7236,ON,23.5,0.5464,27.158,26.59,24.673,21.568,24.997,21.568,27.158,5.59,2457.27,1805.0,2605.83,6868.1,6847.64,86.16,0.6356,24.997,19.0,53.17,46.18,6847.05,82.38,86.17,HEAVY,391.53,90.46,91.06,HEAVY,418.79,93.55,87.41,HEAVY,414.28,85.6,80.69,HEAVY,382.37,30.52,26.31,GENERAL,155.05,46.54,27.42,GENERAL,183.17,7.15,0.7,IDLE,69.6,4.78,3.37,IDLE,70.52,30.67,34.61,GENERAL,174.44,60.53,23.52,GENERAL,197.52,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5073,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5090,19,1,2,13,3,40.73,60.7,414.31,ON,27.0,0.05,ON,25.5,0.2018,ON,22.0,0.7235,ON,23.5,0.5465,27.158,26.591,24.673,21.568,24.997,21.568,27.158,5.591,2454.39,1805.0,2616.86,6876.25,6848.12,86.17,0.6348,24.997,19.0,53.14,46.12,6847.65,82.4,86.19,HEAVY,391.6,90.68,90.52,HEAVY,417.7,92.77,87.17,HEAVY,412.27,86.15,80.95,HEAVY,384.01,30.0,26.43,GENERAL,154.52,46.31,27.49,GENERAL,182.96,7.09,0.31,IDLE,69.01,4.0,2.96,IDLE,68.82,30.83,35.08,GENERAL,175.79,60.55,23.59,GENERAL,197.71,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5077,HIGH_OCCUPANCY
